country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000,Country Code,GDP_per_capita
Angola,1985,91520.0,AGO,9779120.0,0.0093587153036265,9.358715303626502,AGO,772.468832586265
Angola,1986,92250.0,AGO,10139450.0,0.0090981266242251,9.09812662422518,AGO,697.526602399253
Angola,1987,91210.0,AGO,10497858.0,0.0086884391082447,8.688439108244749,AGO,770.10114008645
Angola,1988,90350.0,AGO,10861291.0,0.0083185322997054,8.31853229970544,AGO,807.43962838624
Angola,1989,12899.0,AGO,11238562.0,0.0011477447025695,1.1477447025695993,AGO,907.747893072936
Angola,1990,11557.0,AGO,11626360.0,0.0009940342463161,0.9940342463161298,AGO,965.866840464665
Angola,1991,11022.0,AGO,12023529.0,0.0009167025754252,0.9167025754252348,AGO,881.919488130062
Angola,1992,11002.0,AGO,12423712.0,0.0008855646363985,0.8855646363985257,AGO,668.706017459877
Angola,1993,10878.0,AGO,12827135.0,0.0008480459588208,0.8480459588208903,AGO,449.727894936295
Angola,1994,10686.0,AGO,13249764.0,0.0008065049309557,0.8065049309557514,AGO,334.973590276074
Angola,1995,10884.0,AGO,13699778.0,0.0007944654285638,0.7944654285638789,AGO,404.29481849612
Angola,1996,9381.0,AGO,14170973.0,0.0006619870068202,0.6619870068202092,AGO,531.115366543271
Angola,1997,9364.0,AGO,14660413.0,0.0006387268898904,0.6387268898904827,AGO,521.70291489053
Angola,1998,10605.0,AGO,15159370.0,0.0006995673303046,0.6995673303046235,AGO,429.188126933192
Angola,1999,13071.0,AGO,15667235.0,0.0008342888837755,0.8342888837755992,AGO,392.725539027496
Angola,2000,12969.0,AGO,16194869.0,0.0008008091945665,0.8008091945665012,AGO,563.733795571487
Angola,2001,13152.0,AGO,16747208.0,0.0007853249329679,0.7853249329679312,AGO,533.586202412447
Angola,2002,13178.0,AGO,17327699.0,0.0007605164424889,0.7605164424889883,AGO,882.147847234303
Angola,2003,14388.0,AGO,17943712.0,0.0008018407785412,0.8018407785412517,AGO,992.698979254665
Angola,2004,14899.0,AGO,18600423.0,0.0008010032890112,0.8010032890112231,AGO,1266.21086410236
Angola,2005,14869.0,AGO,19291161.0,0.000770767503314,0.7707675033140826,AGO,1916.46842218625
Angola,2006,14678.0,AGO,20015279.0,0.0007333397650864,0.7333397650864623,AGO,2617.05196022633
Angola,2007,14990.0,AGO,20778561.0,0.0007214166563314,0.7214166563314948,AGO,3141.0459797605
Angola,2008,15895.0,AGO,21578655.0,0.0007366075411094,0.7366075411094899,AGO,4103.0669003635
Angola,2009,18975.0,AGO,22414773.0,0.0008465399136542,0.8465399136542673,AGO,3136.64546955947
Angola,2010,19396.0,AGO,23294825.0,0.0008326312818404,0.8326312818404946,AGO,3597.34293216332
Angola,2011,19390.0,AGO,24218352.0,0.0008006325120718,0.800632512071837,AGO,4615.91059831778
Angola,2012,43749.0,AGO,25177394.0,0.0017376301931804,1.737630193180438,AGO,5086.02740086376
Angola,2013,43822.0,AGO,26165620.0,0.0016747931063739,1.6747931063739363,AGO,5057.74787833163
Angola,2014,45686.0,AGO,27160769.0,0.001682058413,1.682058413000015,AGO,5005.9997412707
Angola,2015,45698.0,AGO,28157798.0,0.0016229252017505,1.6229252017505065,AGO,3213.90261080059
Angola,2016,45668.0,AGO,29183070.0,0.0015648799115377,1.5648799115377512,AGO,1807.95294072643
Antigua and Barbuda,2010,0.0,ATG,85320.0,0.0,0.0,ATG,15217.3950790922
Antigua and Barbuda,2013,1.0,ATG,88064.0,1.1355377906976744e-05,0.0113553779069767,ATG,15051.5113587425
Antigua and Barbuda,2014,0.0,ATG,88765.0,0.0,0.0,ATG,15532.1062063584
Antigua and Barbuda,2015,15.0,ATG,89409.0,0.0001677683454685,0.167768345468577,ATG,16077.6340769406
Antigua and Barbuda,2016,0.0,ATG,89969.0,0.0,0.0,ATG,16556.8551801588
Argentina,1969,32000.0,ARG,23508711.0,0.0013611975577903,1.3611975577903868,ARG,1329.56181832409
Argentina,1970,35000.0,ARG,23878327.0,0.0014657643309767,1.4657643309767892,ARG,1322.71454216808
Argentina,1971,34000.0,ARG,24257208.0,0.0014016452346865,1.4016452346865311,ARG,1372.50746646061
Argentina,1972,33000.0,ARG,24644328.0,0.0013390505109329,1.3390505109329822,ARG,1409.37097316211
Argentina,1973,37000.0,ARG,25046005.0,0.0014772815065716,1.477281506571607,ARG,2097.89945010806
Argentina,1974,47000.0,ARG,25461351.0,0.0018459350409175,1.8459350409175068,ARG,2844.96990526761
Argentina,1975,46000.0,ARG,25874107.0,0.0017778391346994,1.777839134699412,ARG,2026.68435752865
Argentina,1976,41010.0,ARG,26282283.0,0.0015603667306983,1.5603667306983948,ARG,1946.91990388248
Argentina,1977,35000.0,ARG,26701805.0,0.0013107728110515,1.3107728110515375,ARG,2126.48546048047
Argentina,1978,26390.0,ARG,27132158.0,0.0009726465546898,0.972646554689826,ARG,3282.06304446289
Argentina,1979,27050.0,ARG,27568895.0,0.0009811782445397,0.9811782445397248,ARG,2511.97332905958
Argentina,1980,26460.0,ARG,28011596.0,0.0009446087970139,0.9446087970139224,ARG,2747.5022751674
Argentina,1981,26500.0,ARG,28463959.0,0.0009310019031435,0.9310019031435508,ARG,2764.08641421079
Argentina,1982,11500.0,ARG,28924262.0,0.0003975900923591,0.3975900923591412,ARG,2914.76708504176
Argentina,1983,11500.0,ARG,29391332.0,0.0003912718212294,0.3912718212294699,ARG,3537.7473459832
Argentina,1984,11500.0,ARG,29863093.0,0.000385090720509,0.3850907205090912,ARG,3915.03492645691
Argentina,1985,14000.0,ARG,30336441.0,0.0004614911815133,0.4614911815133489,ARG,2905.77565536137
Argentina,1986,14000.0,ARG,30811980.0,0.0004543687228149,0.454368722814957,ARG,3436.07819471053
Argentina,1987,13580.0,ARG,31291762.0,0.0004339800360235,0.4339800360235387,ARG,3477.30131979313
Argentina,1988,13578.0,ARG,31780532.0,0.000427242690588,0.4272426905880618,ARG,3992.70330179156
Argentina,1989,12634.0,ARG,32270948.0,0.0003914976405403,0.3914976405403398,ARG,2374.57321551641
Argentina,1990,11735.0,ARG,32755901.0,0.0003582560589617,0.358256058961712,ARG,4315.33403111588
Argentina,1991,11529.0,ARG,33230294.0,0.0003469424615984,0.3469424615984439,ARG,5709.24784079504
Argentina,1992,11515.0,ARG,33693527.0,0.0003417570383771,0.341757038377134,ARG,6789.99611136495
Argentina,1993,11636.0,ARG,34152717.0,0.0003407049576758,0.3407049576758417,ARG,6931.85596375876
Argentina,1994,11901.0,ARG,34613491.0,0.0003438254754482,0.3438254754482869,ARG,7437.56242327594
Argentina,1995,10314.0,ARG,35070020.0,0.000294097351527,0.2940973515270308,ARG,7357.6162773788
Argentina,1996,10430.0,ARG,35513793.0,0.000293688708497,0.2936887084970056,ARG,7663.21271287469
Argentina,1997,10522.0,ARG,35947791.0,0.0002927022692437,0.2927022692437485,ARG,8146.78710021431
Argentina,1998,2270.0,ARG,36372860.0,6.24091699140513e-05,0.0624091699140513,ARG,8218.99212764682
Argentina,1999,2345.0,ARG,36794682.0,6.373203605890656e-05,0.0637320360589065,ARG,7705.54288252851
Argentina,2000,3670.0,ARG,37213984.0,9.861884177732758e-05,0.0986188417773275,ARG,7637.01489203628
Argentina,2001,3939.0,ARG,37624825.0,0.0001046915168376,0.1046915168376198,ARG,7141.47507662826
Argentina,2002,3981.0,ARG,38029349.0,0.0001046823073411,0.1046823073411012,ARG,2569.69963519124
Argentina,2003,3853.0,ARG,38424282.0,0.0001002751333128,0.1002751333128358,ARG,3320.47775133903
Argentina,2004,3906.0,ARG,38815916.0,0.0001006288245265,0.1006288245265163,ARG,4242.02099089422
Argentina,2005,3899.0,ARG,39216789.0,9.942170431138562e-05,0.0994217043113856,ARG,5067.65342293276
Argentina,2006,4025.0,ARG,39622115.0,0.0001015846832002,0.1015846832002784,ARG,5869.38028970204
Argentina,2007,4350.0,ARG,40016763.0,0.0001087044446848,0.1087044446848436,ARG,7185.25155147027
Argentina,2008,3575.0,ARG,40424148.0,8.843723805879595e-05,0.0884372380587959,ARG,8944.1102657357
Argentina,2009,3980.0,ARG,40854831.0,9.741809971016648e-05,0.0974180997101664,ARG,8150.23527028221
Argentina,2010,4223.0,ARG,41288694.0,0.0001022798153896,0.102279815389656,ARG,10260.1313108254
Argentina,2011,4578.0,ARG,41730660.0,0.0001097035129566,0.1097035129566606,ARG,12704.2831819684
Argentina,2012,5409.0,ARG,42161721.0,0.0001282917269909,0.1282917269909357,ARG,12949.717486654
Argentina,2013,4278.0,ARG,42582455.0,0.0001004639117213,0.1004639117213885,ARG,12963.675773326
Argentina,2014,4359.0,ARG,43024071.0,0.0001013153776173,0.1013153776173342,ARG,12233.1444119186
Argentina,2015,4284.0,ARG,43477012.0,9.853483031446596e-05,0.0985348303144659,ARG,13679.6264980954
Argentina,2016,7121.0,ARG,43900313.0,0.000162208410678,0.1622084106780742,ARG,12699.9623137756
Armenia,1992,300000.0,ARM,3571861.0,0.0839898305113217,83.9898305113217,ARM,356.350780006933
Armenia,1993,334000.0,ARM,3453332.0,0.0967181840610749,96.71818406107492,ARM,347.870644720878
Armenia,1994,304039.0,ARM,3364610.0,0.0903638163115487,90.36381631154876,ARM,390.879964297655
Armenia,1995,218950.0,ARM,3307581.0,0.0661964136328029,66.19641363280294,ARM,443.924860857976
Armenia,1996,218950.0,ARM,3278735.0,0.0667788034104616,66.77880341046166,ARM,487.068624404558
Armenia,1997,219000.0,ARM,3246289.0,0.0674616462058676,67.46164620586768,ARM,505.035887057966
Armenia,1998,310012.0,ARM,3208401.0,0.0966250789723603,96.62507897236036,ARM,590.239947333459
Armenia,1999,296216.0,ARM,3167286.0,0.0935236034889176,93.52360348891764,ARM,582.669886150895
Armenia,2000,280591.0,ARM,3221100.0,0.0871103039334388,87.11030393343889,ARM,593.450581742282
Armenia,2001,264338.0,ARM,3211800.0,0.0823021358739647,82.30213587396476,ARM,659.588988535629
Armenia,2002,247553.0,ARM,3199800.0,0.0773651478217388,77.36514782173886,ARM,742.651118319819
Armenia,2003,239325.0,ARM,3182500.0,0.0752003142183817,75.20031421838178,ARM,882.030167695474
Armenia,2004,235303.0,ARM,3164900.0,0.0743476887105437,74.34768871054378,ARM,1130.08791444158
Armenia,2005,219620.0,ARM,3146400.0,0.0698004068141368,69.80040681413679,ARM,1557.48458908655
Armenia,2006,113792.0,ARM,3127100.0,0.0363889866010041,36.38898660100413,ARM,2041.65267068997
Armenia,2007,4664.0,ARM,3107400.0,0.0015009332560983,1.500933256098346,ARM,2962.70234594569
Armenia,2008,4124.0,ARM,3087100.0,0.0013358815717015,1.335881571701597,ARM,3777.66859313767
Armenia,2009,3646.0,ARM,3066000.0,0.0011891715590345,1.1891715590345726,ARM,2820.5926553347
Armenia,2010,3319.0,ARM,3044800.0,0.0010900551760378,1.090055176037835,ARM,3041.34450723339
Armenia,2011,2943.0,ARM,3027900.0,0.0009719607648865,0.971960764886555,ARM,3349.55309771906
Armenia,2012,3237.0,ARM,3024100.0,0.0010704011110743,1.0704011110743692,ARM,3511.56399687426
Armenia,2013,13809.0,ARM,3022000.0,0.0045694904037061,4.569490403706155,ARM,3680.16692158886
Armenia,2014,17711.0,ARM,3013800.0,0.0058766341495786,5.876634149578605,ARM,3852.11800610384
Armenia,2015,19385.0,ARM,3004600.0,0.0064517739466151,6.45177394661519,ARM,3512.39350276709
Armenia,2016,17941.0,ARM,2992300.0,0.005995722354042,5.995722354042042,ARM,3524.42476874707
Aruba,2010,1.0,ABW,101838.0,9.819517272530882e-06,0.0098195172725308,ABW,24093.1401510626
Aruba,2011,4.0,ABW,102591.0,3.8989774931524205e-05,0.0389897749315242,ABW,25712.3843015186
Aruba,2012,6.0,ABW,104110.0,5.763135145519163e-05,0.0576313514551916,ABW,25119.6655449838
Aruba,2013,6.0,ABW,105675.0,5.6777856635912e-05,0.0567778566359119,ABW,25813.5767274227
Aruba,2014,5.0,ABW,106807.0,4.681341110601365e-05,0.0468134111060136,ABW,26129.8390617693
Aruba,2015,2.0,ABW,107906.0,1.853465052916427e-05,0.0185346505291642,ABW,27458.2253310273
Aruba,2016,0.0,ABW,108727.0,0.0,0.0,ABW,27441.5296617282
Australia,1951,180000.0,,,,,,
Australia,1965,40000.0,AUS,11388000.0,0.0035124692658939,3.512469265893924,AUS,2281.11030526567
Australia,1966,40000.0,AUS,11651000.0,0.0034331817011415,3.4331817011415326,AUS,2343.9159187567
Australia,1967,44000.0,AUS,11799000.0,0.0037291295872531,3.729129587253157,AUS,2580.11059164641
Australia,1968,43000.0,AUS,12009000.0,0.0035806478474477,3.5806478474477474,AUS,2724.1306715175
Australia,1969,42000.0,AUS,12263000.0,0.0034249368017613,3.424936801761396,AUS,2991.47727876684
Australia,1970,42000.0,AUS,12507000.0,0.0033581194531062,3.3581194531062604,AUS,3304.92736975744
Australia,1978,304000.0,AUS,14358000.0,0.021172865301574,21.172865301574035,AUS,8252.73445733837
Australia,1979,304000.0,AUS,14514000.0,0.0209452941987046,20.945294198704698,AUS,9294.51578251874
Australia,1980,304000.0,AUS,14692000.0,0.0206915328069697,20.69153280696978,AUS,10208.8036844943
Australia,1981,317000.0,AUS,14923260.0,0.0212420074434138,21.24200744341384,AUS,11853.6694186454
Australia,1982,317000.0,AUS,15184247.0,0.0208768995920574,20.87689959205748,AUS,12779.1459164023
Australia,1983,317000.0,AUS,15393472.0,0.0205931449383219,20.593144938321903,AUS,11515.7445121041
Australia,1984,89000.0,AUS,15579391.0,0.0057126751616927,5.712675161692777,AUS,12421.8807735017
Australia,1985,89000.0,AUS,15788312.0,0.0056370814055359,5.637081405535943,AUS,11441.5819707185
Australia,1986,85900.0,AUS,16018350.0,0.0053625997683906,5.362599768390627,AUS,11392.0043948477
Australia,1987,87600.0,AUS,16263874.0,0.0053861706011741,5.386170601174111,AUS,11651.3301169821
Australia,1988,90970.0,AUS,16532164.0,0.0055026069182473,5.502606918247363,AUS,14284.960791833
Australia,1989,97915.0,AUS,16814416.0,0.00582327688336,5.823276883360088,AUS,17834.4526910252
Australia,1990,97915.0,AUS,17065128.0,0.0057377243229584,5.737724322958492,AUS,18249.3014538169
Australia,1991,53117.0,AUS,17284036.0,0.0030731826756204,3.07318267562044,AUS,18859.9074576986
Australia,1992,52604.0,AUS,17478635.0,0.0030096171697618,3.0096171697618264,AUS,18624.1877335866
Australia,1993,53505.0,AUS,17634808.0,0.0030340562823252,3.034056282325274,AUS,17699.8764915704
Australia,1994,57575.0,AUS,17805468.0,0.0032335572420786,3.2335572420786693,AUS,18129.6353064456
Australia,1995,62145.0,AUS,18004882.0,0.0034515638591799,3.4515638591799718,AUS,20448.1219685874
Australia,1996,67313.0,AUS,18224767.0,0.003693490292633,3.6934902926330966,AUS,22021.7839065228
Australia,1997,66074.0,AUS,18423037.0,0.0035864879389863,3.586487938986389,AUS,23646.6230457327
Australia,1998,69745.0,AUS,18607584.0,0.0037482028832974,3.748202883297477,AUS,21479.1142020092
Australia,1999,64918.0,AUS,18812264.0,0.0034508339878708,3.450833987870891,AUS,20712.6697805564
Australia,2000,71140.0,AUS,19028802.0,0.0037385432882217,3.7385432882217176,AUS,21870.4159669594
Australia,2001,69477.0,AUS,19274701.0,0.003604569533919,3.6045695339191,AUS,19695.7297379144
Australia,2002,66727.0,AUS,19495210.0,0.0034227382008195,3.422738200819586,AUS,20301.8431713256
Australia,2003,59279.0,AUS,19720737.0,0.0030059221417536,3.0059221417536275,AUS,23718.1338501868
Australia,2004,68498.0,AUS,19932722.0,0.0034364599074827,3.436459907482781,AUS,30836.7306824685
Australia,2005,66786.0,AUS,20176844.0,0.0033100320347424,3.310032034742401,AUS,34479.7679298388
Australia,2006,70368.0,AUS,20450966.0,0.0034408154607464,3.440815460746451,AUS,36595.7071548423
Australia,2007,23680.0,AUS,20827622.0,0.0011369516884836,1.1369516884836877,AUS,41051.6120652288
Australia,2008,23078.0,AUS,21249199.0,0.0010860644676535,1.086064467653581,AUS,49701.2817843335
Australia,2009,24898.0,AUS,21691653.0,0.001147814783871,1.1478147838710124,AUS,42816.5674002829
Australia,2010,25565.0,AUS,22031750.0,0.0011603708284634,1.1603708284634675,AUS,52144.6654705468
Australia,2011,28676.0,AUS,22340024.0,0.0012836154518007,1.283615451800768,AUS,62605.600458306
Australia,2012,41134.0,AUS,22733465.0,0.0018094030100558,1.80940301005588,AUS,68072.8732340801
Australia,2013,48062.0,AUS,23128129.0,0.002078075576282,2.0780755762820244,AUS,68190.7010035651
Australia,2014,57100.0,AUS,23475686.0,0.0024323037886943,2.432303788694397,AUS,62544.0873773726
Australia,2015,57594.0,AUS,23815995.0,0.0024182907327617,2.4182907327617427,AUS,56739.0265346593
Australia,2016,71574.0,AUS,24190907.0,0.0029587150246164,2.958715024616481,AUS,49888.0410842736
Austria,1951,282000.0,,,,,,
Austria,1952,238200.0,,,,,,
Austria,1953,215200.0,,,,,,
Austria,1954,150000.0,,,,,,
Austria,1955,110000.0,,,,,,
Austria,1956,140000.0,,,,,,
Austria,1957,68000.0,,,,,,
Austria,1958,53000.0,,,,,,
Austria,1959,44000.0,,,,,,
Austria,1960,39000.0,AUT,7047539.0,0.0055338466378121,5.533846637812149,AUT,939.914814681174
