country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Algeria,1981,3.0,DZA,19220704.0,1.5608169190889158e-07,0.0001560816919088916
Algeria,1982,3.0,DZA,19872348.0,1.509635398897e-07,0.0001509635398897
Algeria,1983,3.0,DZA,20558115.0,1.4592777596584122e-07,0.0001459277759658412
Algeria,1984,3.0,DZA,21271969.0,1.4103066810599432e-07,0.00014103066810599433
Algeria,1985,3.0,DZA,22008544.0,1.363106982451906e-07,0.0001363106982451906
Algeria,1986,1.0,DZA,22745499.0,4.396474221119528e-08,4.3964742211195276e-05
Algeria,1987,1.0,DZA,23443624.0,4.2655521177101286e-08,4.265552117710128e-05
Algeria,1988,5.0,DZA,24109536.0,2.073868198873674e-07,0.00020738681988736739
Algeria,1989,6.0,DZA,24754485.0,2.4238032017228393e-07,0.00024238032017228394
Algeria,1990,19.0,DZA,25375810.0,7.487445720944474e-07,0.0007487445720944474
Algeria,1991,55.0,DZA,25987928.0,2.116367260983638e-06,0.002116367260983638
Algeria,1992,71.0,DZA,26628568.0,2.6663093561771703e-06,0.00266630935617717
Algeria,1993,86.0,DZA,27277048.0,3.1528338403774485e-06,0.0031528338403774485
Algeria,1994,20743.0,DZA,27887279.0,0.0007438158452102839,0.7438158452102839
Algeria,1995,1520.0,DZA,28470191.0,5.3389174663422526e-05,0.05338917466342252
Algeria,1996,2247.0,DZA,29033044.0,7.739457150962193e-05,0.07739457150962194
Algeria,1997,3418.0,DZA,29579301.0,0.00011555377863729776,0.11555377863729775
Algeria,1998,5727.0,DZA,30054133.0,0.00019055615412362753,0.19055615412362753
Algeria,1999,7151.0,DZA,30474354.0,0.00023465632774364963,0.23465632774364964
Algeria,2000,10364.0,DZA,30903893.0,0.0003353622794383866,0.33536227943838665
Algeria,2001,11169.0,DZA,31331221.0,0.0003564814789694918,0.3564814789694918
Algeria,2002,14487.0,DZA,31750835.0,0.00045627146498666886,0.4562714649866689
Algeria,2003,13589.0,DZA,32175818.0,0.0004223358051068041,0.42233580510680413
Algeria,2004,12021.0,DZA,32628286.0,0.0003684226624714519,0.3684226624714519
Algeria,2005,13432.0,DZA,33109249.0,0.0004056872446729311,0.4056872446729311
Algeria,2006,9897.0,DZA,33623506.0,0.00029434765071792337,0.29434765071792335
Algeria,2007,11971.0,DZA,34189416.0,0.0003501375981385584,0.35013759813855844
Algeria,2008,10596.0,DZA,34816961.0,0.0003043344305667574,0.3043344305667574
Algeria,2009,9731.0,DZA,35490445.0,0.00027418647469762636,0.27418647469762636
Algeria,2010,8402.0,DZA,36188236.0,0.00023217489794197208,0.23217489794197207
Algeria,2011,8308.0,DZA,36903376.0,0.0002251284543723046,0.2251284543723046
Algeria,2012,8140.0,DZA,37646166.0,0.00021622387788440396,0.21622387788440395
Algeria,2013,7955.0,DZA,38414171.0,0.00020708503640492462,0.20708503640492462
Algeria,2014,9060.0,DZA,39205031.0,0.00023109279010645342,0.23109279010645342
Algeria,2015,11112.0,DZA,40019529.0,0.00027766443728010894,0.2776644372801089
Algeria,2016,10802.0,DZA,40850721.0,0.0002644261774473944,0.2644261774473944
American Samoa,2016,0.0,ASM,52245.0,0.0,0.0
Andorra,1994,2.0,AND,64612.0,3.095400235250418e-05,0.03095400235250418
Andorra,1995,2.0,AND,63912.0,3.1293027913380896e-05,0.0312930279133809
Andorra,1996,3.0,AND,63984.0,4.6886721680420107e-05,0.04688672168042011
Andorra,1997,1.0,AND,64700.0,1.545595054095827e-05,0.015455950540958269
Andorra,1998,2.0,AND,65382.0,3.0589458872472546e-05,0.030589458872472546
Andorra,1999,3.0,AND,65710.0,4.5655151422918884e-05,0.045655151422918885
Andorra,2000,3.0,AND,65685.0,4.567252797442338e-05,0.04567252797442338
Andorra,2001,8.0,AND,65852.0,0.00012148454109214603,0.12148454109214603
Andorra,2002,13.0,AND,66506.0,0.00019547108531561063,0.19547108531561064
Andorra,2003,13.0,AND,69486.0,0.00018708804651296665,0.18708804651296665
Andorra,2004,7.0,AND,74325.0,9.418096199125462e-05,0.09418096199125463
Andorra,2005,12.0,AND,77421.0,0.0001549967063199907,0.1549967063199907
Andorra,2006,11.0,AND,79585.0,0.00013821700069108501,0.138217000691085
Andorra,2007,12.0,AND,81877.0,0.0001465613053726932,0.14656130537269318
Andorra,2008,9.0,AND,83495.0,0.00010779088568177736,0.10779088568177736
Andorra,2009,8.0,AND,83888.0,9.536524890329964e-05,0.09536524890329964
Andorra,2010,8.0,AND,80706.0,9.912521993408173e-05,0.09912521993408173
Andorra,2011,6.0,AND,77783.0,7.713767789876965e-05,0.07713767789876964
Andorra,2012,7.0,AND,76834.0,9.110550016919593e-05,0.09110550016919593
Andorra,2013,5.0,AND,75194.0,6.649466712769636e-05,0.06649466712769636
Andorra,2014,7.0,AND,73737.0,9.493198801144608e-05,0.09493198801144609
Andorra,2015,9.0,AND,72174.0,0.00012469864494139162,0.12469864494139163
Andorra,2016,0.0,AND,72181.0,0.0,0.0
Angola,1960,150000.0,AGO,5231654.0,0.028671620867893786,28.671620867893786
Angola,1961,150000.0,AGO,5301583.0,0.028293436130302968,28.293436130302968
Angola,1962,170000.0,AGO,5354310.0,0.03175012279826906,31.75012279826906
Angola,1963,175000.0,AGO,5408320.0,0.03235755280752618,32.35755280752618
Angola,1964,200000.0,AGO,5464187.0,0.03660196841725951,36.60196841725951
Angola,1965,220000.0,AGO,5521981.0,0.039840774533632044,39.84077453363204
Angola,1966,303800.0,AGO,5581386.0,0.05443092450513188,54.43092450513188
Angola,1967,356200.0,AGO,5641807.0,0.06313580028526321,63.13580028526321
Angola,1968,381360.0,AGO,5702699.0,0.06687359792266785,66.87359792266786
Angola,1969,408190.0,AGO,5763685.0,0.07082101121070981,70.82101121070981
Angola,1970,414120.0,AGO,5852788.0,0.07075602259982763,70.75602259982763
Angola,1971,419690.0,AGO,5991102.0,0.07005222077674525,70.05222077674524
Angola,1972,421500.0,AGO,6174262.0,0.06826726821764285,68.26726821764285
Angola,1973,426550.0,AGO,6388528.0,0.06676811935394195,66.76811935394194
Angola,1974,487390.0,AGO,6613367.0,0.07369770950258771,73.69770950258771
Angola,1975,496830.0,AGO,6842947.0,0.07260468333307273,72.60468333307273
Angola,1976,499190.0,AGO,7074664.0,0.07056024144750903,70.56024144750903
Angola,1977,529830.0,AGO,7317829.0,0.07240262105058755,72.40262105058756
Angola,1978,646110.0,AGO,7576734.0,0.08527552900761727,85.27552900761727
Angola,1979,652980.0,AGO,7847207.0,0.08321177203557903,83.21177203557903
Angola,1980,449030.0,AGO,8133872.0,0.05520495036066464,55.20495036066464
Angola,1981,457060.0,AGO,8435607.0,0.05418223015842251,54.182230158422506
Angola,1982,465891.0,AGO,8751648.0,0.053234659346445376,53.234659346445376
Angola,1983,298110.0,AGO,9082983.0,0.0328207153971333,32.8207153971333
Angola,1984,357821.0,AGO,9425917.0,0.037961399405490204,37.961399405490205
Angola,1985,317392.0,AGO,9779120.0,0.032456090118538276,32.45609011853828
Angola,1986,355412.0,AGO,10139450.0,0.035052394360640865,35.05239436064087
Angola,1987,391733.0,AGO,10497858.0,0.03731551712739875,37.31551712739875
Angola,1988,407566.0,AGO,10861291.0,0.03752463680422521,37.52463680422521
Angola,1989,408692.0,AGO,11238562.0,0.03636515063048102,36.36515063048102
Angola,1990,407760.0,AGO,11626360.0,0.03507202598233669,35.07202598233669
Angola,1991,381636.0,AGO,12023529.0,0.03174076429640582,31.74076429640582
Angola,1992,300492.0,AGO,12423712.0,0.024186974070229576,24.186974070229574
Angola,1993,323831.0,AGO,12827135.0,0.025245777798393796,25.245777798393796
Angola,1994,282577.0,AGO,13249764.0,0.02132694589880997,21.32694589880997
Angola,1995,246657.0,AGO,13699778.0,0.018004452334921046,18.004452334921048
Angola,1996,249687.0,AGO,14170973.0,0.017619608759398525,17.619608759398524
Angola,1997,267696.0,AGO,14660413.0,0.01825978572363548,18.259785723635478
Angola,1998,319430.0,AGO,15159370.0,0.021071456135710126,21.071456135710125
Angola,1999,353478.0,AGO,15667235.0,0.022561607073615732,22.561607073615733
Angola,2000,439253.0,AGO,16194869.0,0.027122973331862085,27.122973331862084
Angola,2001,480478.0,AGO,16747208.0,0.028690035974951764,28.690035974951765
Angola,2002,449703.0,AGO,17327699.0,0.02595284001643842,25.952840016438422
Angola,2003,341301.0,AGO,17943712.0,0.019020646341180687,19.020646341180687
Angola,2004,238399.0,AGO,18600423.0,0.012816859057452619,12.81685905745262
Angola,2005,224179.0,AGO,19291161.0,0.011620814320091984,11.620814320091984
Angola,2006,208082.0,AGO,20015279.0,0.010396157855206515,10.396157855206514
Angola,2007,186953.0,AGO,20778561.0,0.008997398809282317,8.997398809282316
Angola,2008,172134.0,AGO,21578655.0,0.007977049542707828,7.977049542707828
Angola,2009,141720.0,AGO,22414773.0,0.006322615892652582,6.322615892652582
Angola,2010,135590.0,AGO,23294825.0,0.005820606078817935,5.820606078817935
Angola,2011,129447.0,AGO,24218352.0,0.005344996224350856,5.344996224350856
Angola,2012,20424.0,AGO,25177394.0,0.0008112038918722088,0.8112038918722089
Angola,2013,11746.0,AGO,26165620.0,0.0004489096761322682,0.44890967613226823
Angola,2014,11258.0,AGO,27160769.0,0.0004144948915106196,0.41449489151061963
Angola,2015,15150.0,AGO,28157798.0,0.0005380392316188929,0.5380392316188929
Angola,2016,13099.0,AGO,29183070.0,0.00044885613473839457,0.4488561347383946
Antigua and Barbuda,1997,1.0,ATG,71053.0,1.4074001097772085e-05,0.014074001097772085
Antigua and Barbuda,1998,2.0,ATG,72412.0,2.7619731536209468e-05,0.027619731536209467
Antigua and Barbuda,1999,2.0,ATG,73666.0,2.7149566964406918e-05,0.02714956696440692
Antigua and Barbuda,2000,9.0,ATG,74912.0,0.00012014096539940197,0.12014096539940197
Antigua and Barbuda,2001,13.0,ATG,76069.0,0.0001708974746611629,0.1708974746611629
Antigua and Barbuda,2002,46.0,ATG,77032.0,0.0005971544293280715,0.5971544293280715
Antigua and Barbuda,2003,31.0,ATG,77884.0,0.0003980278362693236,0.3980278362693236
Antigua and Barbuda,2004,28.0,ATG,78719.0,0.0003556955754011103,0.3556955754011103
Antigua and Barbuda,2005,24.0,ATG,79611.0,0.000301465877830953,0.301465877830953
Antigua and Barbuda,2006,28.0,ATG,80604.0,0.0003473773013746216,0.3473773013746216
Antigua and Barbuda,2007,25.0,ATG,81704.0,0.0003059825712327426,0.3059825712327426
Antigua and Barbuda,2008,52.0,ATG,82912.0,0.0006271709764569664,0.6271709764569664
Antigua and Barbuda,2009,70.0,ATG,84173.0,0.0008316205909258313,0.8316205909258313
Antigua and Barbuda,2010,61.0,ATG,85320.0,0.0007149554617909049,0.7149554617909049
Antigua and Barbuda,2011,65.0,ATG,86332.0,0.00075290738080897,0.75290738080897
Antigua and Barbuda,2012,79.0,ATG,87260.0,0.0009053403621361449,0.9053403621361449
Antigua and Barbuda,2013,78.0,ATG,88064.0,0.000885719476744186,0.8857194767441859
Antigua and Barbuda,2014,70.0,ATG,88765.0,0.0007885991100095758,0.7885991100095758
Antigua and Barbuda,2015,68.0,ATG,89409.0,0.0007605498327908824,0.7605498327908824
Antigua and Barbuda,2016,105.0,ATG,89969.0,0.0011670686569818494,1.1670686569818494
Argentina,1980,38.0,ARG,28011596.0,1.3565810387955046e-06,0.0013565810387955047
Argentina,1981,38.0,ARG,28463959.0,1.3350215969605634e-06,0.0013350215969605635
Argentina,1982,1019.0,ARG,28924262.0,3.5229939488170864e-05,0.03522993948817087
Argentina,1983,42.0,ARG,29391332.0,1.4289927384032816e-06,0.0014289927384032817
Argentina,1984,42.0,ARG,29863093.0,1.4064182835984202e-06,0.0014064182835984201
Argentina,1985,51.0,ARG,30336441.0,1.6811464469414854e-06,0.0016811464469414855
Argentina,1986,52.0,ARG,30811980.0,1.6876552561698403e-06,0.0016876552561698403
Argentina,1987,47.0,ARG,31291762.0,1.5019927609062092e-06,0.001501992760906209
Argentina,1988,46.0,ARG,31780532.0,1.4474269971314514e-06,0.0014474269971314513
Argentina,1989,103.0,ARG,32270948.0,3.191725263230569e-06,0.0031917252632305687
Argentina,1990,334.0,ARG,32755901.0,1.0196636019873182e-05,0.010196636019873181
Argentina,1991,198.0,ARG,33230294.0,5.95841854423557e-06,0.00595841854423557
Argentina,1992,113.0,ARG,33693527.0,3.353759907652292e-06,0.003353759907652292
Argentina,1993,98.0,ARG,34152717.0,2.86946423618361e-06,0.00286946423618361
Argentina,1994,469.0,ARG,34613491.0,1.3549630113876697e-05,0.013549630113876696
Argentina,1995,330.0,ARG,35070020.0,9.409746558456483e-06,0.009409746558456483
Argentina,1996,217.0,ARG,35513793.0,6.110301988863876e-06,0.006110301988863876
Argentina,1997,159.0,ARG,35947791.0,4.423081240235318e-06,0.004423081240235318
Argentina,1998,142.0,ARG,36372860.0,3.9040097479274385e-06,0.0039040097479274387
Argentina,1999,586.0,ARG,36794682.0,1.592621455459243e-05,0.01592621455459243
Argentina,2000,2171.0,ARG,37213984.0,5.833828487699678e-05,0.05833828487699678
Argentina,2001,2112.0,ARG,37624825.0,5.6133151449873854e-05,0.05613315144987385
Argentina,2002,2104.0,ARG,38029349.0,5.532569069220722e-05,0.05532569069220722
Argentina,2003,1919.0,ARG,38424282.0,4.994237758300858e-05,0.049942377583008575
Argentina,2004,1303.0,ARG,38815916.0,3.356870413672577e-05,0.03356870413672577
Argentina,2005,1148.0,ARG,39216789.0,2.9273176852903486e-05,0.029273176852903485
Argentina,2006,1073.0,ARG,39622115.0,2.708083604320466e-05,0.02708083604320466
Argentina,2007,1292.0,ARG,40016763.0,3.228646954777427e-05,0.03228646954777427
Argentina,2008,1190.0,ARG,40424148.0,2.9437849871319488e-05,0.029437849871319487
Argentina,2009,765.0,ARG,40854831.0,1.872483574831089e-05,0.01872483574831089
Argentina,2010,647.0,ARG,41288694.0,1.5670149314967435e-05,0.015670149314967435
Argentina,2011,578.0,ARG,41730660.0,1.385072749867843e-05,0.01385072749867843
Argentina,2012,495.0,ARG,42161721.0,1.1740507461732884e-05,0.011740507461732884
Argentina,2013,472.0,ARG,42582455.0,1.1084377356824542e-05,0.011084377356824542
Argentina,2014,435.0,ARG,43024071.0,1.0110619239169627e-05,0.010110619239169626
Argentina,2015,364.0,ARG,43477012.0,8.37224048423567e-06,0.00837224048423567
Argentina,2016,319.0,ARG,43900313.0,7.266462997655621e-06,0.007266462997655621
Armenia,1964,170.0,ARM,2120135.0,8.018357321585654e-05,0.08018357321585654
Armenia,1968,200.0,ARM,2367319.0,8.448375567466826e-05,0.08448375567466826
Armenia,1969,200.0,ARM,2424030.0,8.250722969600212e-05,0.08250722969600212
Armenia,1970,200.0,ARM,2475633.0,8.07874188136933e-05,0.0807874188136933
Armenia,1971,4070.0,ARM,2525345.0,0.0016116609809748766,1.6116609809748765
Armenia,1972,3500.0,ARM,2577079.0,0.0013581267784185118,1.3581267784185118
Armenia,1977,440.0,ARM,2912827.0,0.00015105600160943304,0.15105600160943305
Armenia,1978,420.0,ARM,3012807.0,0.0001394048805648686,0.13940488056486858
Armenia,1979,700.0,ARM,3078501.0,0.0002273833921119402,0.2273833921119402
Armenia,1980,333.0,ARM,3107415.0,0.00010716302778997978,0.10716302778997978
Armenia,1981,333.0,ARM,3135349.0,0.00010620827218915661,0.10620827218915661
Armenia,1982,733.0,ARM,3163144.0,0.00023173146717316695,0.23173146717316695
Armenia,1983,333.0,ARM,3191539.0,0.0001043383771904401,0.1043383771904401
Armenia,1984,333.0,ARM,3224547.0,0.00010327031983097161,0.10327031983097161
Armenia,1985,333.0,ARM,3260432.0,0.00010213370498142577,0.10213370498142577
Armenia,1986,528.0,ARM,3294847.0,0.0001602502331671243,0.1602502331671243
Armenia,1987,208.0,ARM,3328520.0,6.249023590064053e-05,0.062490235900640526
Armenia,1988,301.0,ARM,3355125.0,8.971349800678067e-05,0.08971349800678068
Armenia,1989,1.0,ARM,3443100.0,2.9043594435247307e-07,0.0002904359443524731
Armenia,1990,1.0,ARM,3552128.0,2.815213866166985e-07,0.00028152138661669847
Armenia,1991,1.0,ARM,3613977.0,2.767034765301495e-07,0.0002767034765301495
Armenia,1992,195003.0,ARM,3571861.0,0.05459422973066421,54.59422973066421
Armenia,1993,200116.0,ARM,3453332.0,0.05794867102265291,57.94867102265291
Armenia,1994,201842.0,ARM,3364610.0,0.059989716490172706,59.989716490172704
Armenia,1995,201442.0,ARM,3307581.0,0.06090311922822147,60.90311922822147
Armenia,1996,203231.0,ARM,3278735.0,0.06198457636862997,61.98457636862997
Armenia,1997,203690.0,ARM,3246289.0,0.062745491852389,62.745491852388994
Armenia,1998,193150.0,ARM,3208401.0,0.06020132770186769,60.20132770186769
Armenia,1999,193231.0,ARM,3167286.0,0.061008383833982785,61.00838383398278
Armenia,2000,11014.0,ARM,3221100.0,0.0034193288007202506,3.4193288007202507
Armenia,2001,13285.0,ARM,3211800.0,0.004136309857400835,4.136309857400835
Armenia,2002,18918.0,ARM,3199800.0,0.0059122445152822055,5.912244515282206
Armenia,2003,18129.0,ARM,3182500.0,0.005696465043205028,5.696465043205028
Armenia,2004,17459.0,ARM,3164900.0,0.00551644601725173,5.51644601725173
Armenia,2005,18317.0,ARM,3146400.0,0.005821573862191711,5.821573862191712
Armenia,2006,20319.0,ARM,3127100.0,0.00649771353650347,6.497713536503469
Armenia,2007,19419.0,ARM,3107400.0,0.006249275921992663,6.2492759219926635
Armenia,2008,20104.0,ARM,3087100.0,0.006512260697742218,6.512260697742218
Armenia,2009,22081.0,ARM,3066000.0,0.007201891715590346,7.201891715590346
Armenia,2010,20504.0,ARM,3044800.0,0.006734104046242775,6.734104046242774
Armenia,2011,19144.0,ARM,3027900.0,0.006322533769279038,6.322533769279038
Armenia,2012,18824.0,ARM,3024100.0,0.006224661882874244,6.224661882874243
Armenia,2013,17367.0,ARM,3022000.0,0.005746856386499007,5.746856386499007
Armenia,2014,18791.0,ARM,3013800.0,0.006234985732298096,6.234985732298096
Armenia,2015,19716.0,ARM,3004600.0,0.0065619383611795245,6.561938361179524
Armenia,2016,23764.0,ARM,2992300.0,0.007941717073822812,7.941717073822812
Aruba,2010,1.0,ABW,101838.0,9.819517272530882e-06,0.009819517272530881
Aruba,2011,0.0,ABW,102591.0,0.0,0.0
Aruba,2012,0.0,ABW,104110.0,0.0,0.0
Aruba,2014,0.0,ABW,106807.0,0.0,0.0
Australia,1994,2.0,AUS,17805468.0,1.1232504531753954e-07,0.00011232504531753954
Australia,1995,1.0,AUS,18004882.0,5.554049173996253e-08,5.554049173996253e-05
Australia,1996,1.0,AUS,18224767.0,5.487038599725308e-08,5.4870385997253076e-05
Australia,1997,2.0,AUS,18423037.0,1.0855973420668916e-07,0.00010855973420668915
Australia,1998,1.0,AUS,18607584.0,5.374152818549684e-08,5.3741528185496845e-05
Australia,1999,3.0,AUS,18812264.0,1.5947043907102304e-07,0.00015947043907102305
Australia,2000,7.0,AUS,19028802.0,3.6786341042384067e-07,0.00036786341042384065
Australia,2001,12.0,AUS,19274701.0,6.225777510115462e-07,0.0006225777510115462
Australia,2002,25.0,AUS,19495210.0,1.2823662838204871e-06,0.0012823662838204871
Australia,2003,22.0,AUS,19720737.0,1.1155769685483863e-06,0.0011155769685483863
Australia,2004,25.0,AUS,19932722.0,1.2542190675212347e-06,0.0012542190675212347
Australia,2005,48.0,AUS,20176844.0,2.378964718169006e-06,0.002378964718169006
Australia,2006,36.0,AUS,20450966.0,1.7603080460844734e-06,0.0017603080460844734
Australia,2007,64.0,AUS,20827622.0,3.072842401307264e-06,0.003072842401307264
Australia,2008,53.0,AUS,21249199.0,2.4942116641667293e-06,0.002494211664166729
Australia,2009,39.0,AUS,21691653.0,1.7979266033805723e-06,0.0017979266033805723
Australia,2010,47.0,AUS,22031750.0,2.133284918356463e-06,0.002133284918356463
Australia,2011,47.0,AUS,22340024.0,2.1038473369589936e-06,0.0021038473369589935
Australia,2012,57.0,AUS,22733465.0,2.507316856449292e-06,0.002507316856449292
Australia,2013,40.0,AUS,23128129.0,1.7294957149365606e-06,0.0017294957149365606
Australia,2014,32.0,AUS,23475686.0,1.3631124560108702e-06,0.0013631124560108702
Australia,2015,25.0,AUS,23815995.0,1.0497146980422191e-06,0.001049714698042219
