Destination,Year,Value
Angola,1985,91520.0
Angola,1986,92250.0
Angola,1987,91210.0
Angola,1988,90350.0
Angola,1989,12899.0
Angola,1990,11557.0
Angola,1991,11022.0
Angola,1992,11002.0
Angola,1993,10878.0
Angola,1994,10686.0
Angola,1995,10884.0
Angola,1996,9381.0
Angola,1997,9364.0
Angola,1998,10605.0
Angola,1999,13071.0
Angola,2000,12969.0
Angola,2001,13152.0
Angola,2002,13178.0
Angola,2003,14388.0
Angola,2004,14899.0
Angola,2005,14869.0
Angola,2006,14678.0
Angola,2007,14990.0
Angola,2008,15895.0
Angola,2009,18975.0
Angola,2010,19396.0
Angola,2011,19390.0
Angola,2012,43749.0
Angola,2013,43822.0
Angola,2014,45686.0
Angola,2015,45698.0
Angola,2016,45668.0
Anguilla,2015,1.0
Anguilla,2016,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2013,1.0
Antigua and Barbuda,2014,0.0
Antigua and Barbuda,2015,15.0
Antigua and Barbuda,2016,0.0
Argentina,1969,32000.0
Argentina,1970,35000.0
Argentina,1971,34000.0
Argentina,1972,33000.0
Argentina,1973,37000.0
Argentina,1974,47000.0
Argentina,1975,46000.0
Argentina,1976,41010.0
Argentina,1977,35000.0
Argentina,1978,26390.0
Argentina,1979,27050.0
Argentina,1980,26460.0
Argentina,1981,26500.0
Argentina,1982,11500.0
Argentina,1983,11500.0
Argentina,1984,11500.0
Argentina,1985,14000.0
Argentina,1986,14000.0
Argentina,1987,13580.0
Argentina,1988,13578.0
Argentina,1989,12634.0
Argentina,1990,11735.0
Argentina,1991,11529.0
Argentina,1992,11515.0
Argentina,1993,11636.0
Argentina,1994,11901.0
Argentina,1995,10314.0
Argentina,1996,10430.0
Argentina,1997,10522.0
Argentina,1998,2270.0
Argentina,1999,2345.0
Argentina,2000,3670.0
Argentina,2001,3939.0
Argentina,2002,3981.0
Argentina,2003,3853.0
Argentina,2004,3906.0
Argentina,2005,3899.0
Argentina,2006,4025.0
Argentina,2007,4350.0
Argentina,2008,3575.0
Argentina,2009,3980.0
Argentina,2010,4223.0
Argentina,2011,4578.0
Argentina,2012,5409.0
Argentina,2013,4278.0
Argentina,2014,4359.0
Argentina,2015,4284.0
Argentina,2016,7121.0
Armenia,1992,300000.0
Armenia,1993,334000.0
Armenia,1994,304039.0
Armenia,1995,218950.0
Armenia,1996,218950.0
Armenia,1997,219000.0
Armenia,1998,310012.0
Armenia,1999,296216.0
Armenia,2000,280591.0
Armenia,2001,264338.0
Armenia,2002,247553.0
Armenia,2003,239325.0
Armenia,2004,235303.0
Armenia,2005,219620.0
Armenia,2006,113792.0
Armenia,2007,4664.0
Armenia,2008,4124.0
Armenia,2009,3646.0
Armenia,2010,3319.0
Armenia,2011,2943.0
Armenia,2012,3237.0
Armenia,2013,13809.0
Armenia,2014,17711.0
Armenia,2015,19385.0
Armenia,2016,17941.0
Aruba,2010,1.0
Aruba,2011,4.0
Aruba,2012,6.0
Aruba,2013,6.0
Aruba,2014,5.0
Aruba,2015,2.0
Aruba,2016,0.0
Australia,1951,180000.0
Australia,1965,40000.0
Australia,1966,40000.0
Australia,1967,44000.0
Australia,1968,43000.0
Australia,1969,42000.0
Australia,1970,42000.0
Australia,1978,304000.0
Australia,1979,304000.0
Australia,1980,304000.0
Australia,1981,317000.0
Australia,1982,317000.0
Australia,1983,317000.0
Australia,1984,89000.0
Australia,1985,89000.0
Australia,1986,85900.0
Australia,1987,87600.0
Australia,1988,90970.0
Australia,1989,97915.0
Australia,1990,97915.0
Australia,1991,53117.0
Australia,1992,52604.0
Australia,1993,53505.0
Australia,1994,57575.0
Australia,1995,62145.0
Australia,1996,67313.0
Australia,1997,66074.0
Australia,1998,69745.0
Australia,1999,64918.0
Australia,2000,71140.0
Australia,2001,69477.0
Australia,2002,66727.0
Australia,2003,59279.0
Australia,2004,68498.0
Australia,2005,66786.0
Australia,2006,70368.0
Australia,2007,23680.0
Australia,2008,23078.0
Australia,2009,24898.0
Australia,2010,25565.0
Australia,2011,28676.0
Australia,2012,41134.0
Australia,2013,48062.0
Australia,2014,57100.0
Australia,2015,57594.0
Australia,2016,71574.0
Austria,1951,282000.0
Austria,1952,238200.0
Austria,1953,215200.0
Austria,1954,150000.0
Austria,1955,110000.0
Austria,1956,140000.0
Austria,1957,68000.0
Austria,1958,53000.0
Austria,1959,44000.0
Austria,1960,39000.0
Austria,1961,34000.0
Austria,1962,30000.0
Austria,1963,27000.0
Austria,1964,25000.0
Austria,1965,25000.0
Austria,1966,24500.0
Austria,1967,24000.0
Austria,1968,24000.0
Austria,1969,25000.0
Austria,1970,25300.0
Austria,1971,25000.0
Austria,1972,25000.0
Austria,1973,25000.0
Austria,1974,25000.0
Austria,1975,20000.0
Austria,1976,25000.0
Austria,1977,20000.0
Austria,1978,20000.0
Austria,1979,25000.0
Austria,1980,15525.0
Austria,1981,17899.0
Austria,1982,34963.0
Austria,1983,37298.0
Austria,1984,39099.0
Austria,1985,40534.0
Austria,1986,41176.0
Austria,1987,41228.0
Austria,1988,39830.0
Austria,1989,39405.0
Austria,1990,34938.0
Austria,1991,34508.0
Austria,1992,62355.0
Austria,1993,57687.0
Austria,1994,40703.0
Austria,1995,34385.0
Austria,1996,89116.0
Austria,1997,84394.0
Austria,1998,80300.0
Austria,1999,82081.0
Austria,2000,25437.0
Austria,2001,29577.0
Austria,2002,43624.0
Austria,2003,49673.0
Austria,2004,56057.0
Austria,2005,61940.0
Austria,2006,67882.0
Austria,2007,69215.0
Austria,2008,74250.0
Austria,2009,71052.0
Austria,2010,68255.0
Austria,2011,71553.0
Austria,2012,74159.0
Austria,2013,78343.0
Austria,2014,91647.0
Austria,2015,152291.0
Austria,2016,169544.0
Azerbaijan,1992,246000.0
Azerbaijan,1993,228840.0
Azerbaijan,1994,231635.0
Azerbaijan,1995,233682.0
Azerbaijan,1996,233692.0
Azerbaijan,1997,233715.0
Azerbaijan,1998,221635.0
Azerbaijan,1999,221643.0
Azerbaijan,2000,3663.0
Azerbaijan,2001,6918.0
Azerbaijan,2002,8574.0
Azerbaijan,2003,9131.0
Azerbaijan,2004,9837.0
Azerbaijan,2005,3119.0
Azerbaijan,2006,2706.0
Azerbaijan,2007,2427.0
Azerbaijan,2008,2102.0
Azerbaijan,2009,1688.0
Azerbaijan,2010,1908.0
Azerbaijan,2011,1778.0
Azerbaijan,2012,1603.0
Azerbaijan,2013,1658.0
Azerbaijan,2014,1693.0
Azerbaijan,2015,1498.0
Azerbaijan,2016,1404.0
Bahamas,1992,374.0
Bahamas,1993,59.0
Bahamas,1995,8.0
Bahamas,1996,48.0
Bahamas,1997,60.0
Bahamas,1998,80.0
Bahamas,1999,100.0
Bahamas,2000,103.0
Bahamas,2010,37.0
Bahamas,2011,42.0
Bahamas,2012,51.0
Bahamas,2013,27.0
Bahamas,2014,30.0
Bahamas,2015,29.0
Bahamas,2016,21.0
Bahrain,1974,60.0
Bahrain,1985,800.0
Bahrain,1987,2360.0
Bahrain,1988,50.0
Bahrain,1989,150.0
Bahrain,1990,1780.0
Bahrain,1999,1.0
Bahrain,2000,3.0
Bahrain,2001,1.0
Bahrain,2002,1.0
Bahrain,2003,1.0
Bahrain,2004,6.0
Bahrain,2005,15.0
Bahrain,2006,18.0
Bahrain,2007,35.0
Bahrain,2008,97.0
Bahrain,2009,151.0
Bahrain,2010,234.0
Bahrain,2011,359.0
Bahrain,2012,339.0
Bahrain,2013,346.0
Bahrain,2014,353.0
Bahrain,2015,360.0
Bahrain,2016,371.0
Bangladesh,1978,164000.0
Bangladesh,1990,145.0
Bangladesh,1991,40260.0
Bangladesh,1992,245154.0
Bangladesh,1993,198954.0
Bangladesh,1994,116228.0
Bangladesh,1995,51118.0
Bangladesh,1996,30692.0
Bangladesh,1997,21603.0
Bangladesh,1998,22277.0
Bangladesh,1999,22210.0
Bangladesh,2000,21629.0
Bangladesh,2001,22194.0
Bangladesh,2002,22047.0
Bangladesh,2003,19800.0
Bangladesh,2004,20459.0
Bangladesh,2005,21156.0
Bangladesh,2006,26390.0
Bangladesh,2007,27626.0
Bangladesh,2008,28392.0
Bangladesh,2009,228586.0
Bangladesh,2010,229253.0
Bangladesh,2011,229671.0
Bangladesh,2012,230700.0
Bangladesh,2013,231154.0
Bangladesh,2014,232485.0
Bangladesh,2015,231958.0
Bangladesh,2016,276198.0
Barbados,2013,1.0
Barbados,2014,1.0
Barbados,2016,0.0
Belarus,1994,1822.0
Belarus,1995,28988.0
Belarus,1996,30525.0
Belarus,1997,50.0
Belarus,1998,75.0
Belarus,1999,260.0
Belarus,2000,869.0
Belarus,2001,938.0
Belarus,2002,958.0
Belarus,2003,965.0
Belarus,2004,793.0
Belarus,2005,781.0
Belarus,2006,713.0
Belarus,2007,659.0
Belarus,2008,663.0
Belarus,2009,670.0
Belarus,2010,655.0
Belarus,2011,645.0
Belarus,2012,638.0
Belarus,2013,690.0
Belarus,2014,1184.0
Belarus,2015,2088.0
Belarus,2016,1841.0
Belgium,1951,55000.0
Belgium,1952,53500.0
Belgium,1953,53000.0
Belgium,1954,53000.0
Belgium,1955,53000.0
Belgium,1956,65000.0
Belgium,1957,69000.0
Belgium,1958,63000.0
Belgium,1959,58000.0
Belgium,1960,55000.0
Belgium,1961,53000.0
Belgium,1962,51000.0
Belgium,1963,50000.0
Belgium,1964,47000.0
Belgium,1965,47000.0
Belgium,1966,40000.0
Belgium,1967,34000.0
Belgium,1968,33000.0
Belgium,1969,30000.0
Belgium,1970,31500.0
Belgium,1971,29000.0
Belgium,1972,29000.0
Belgium,1973,20000.0
Belgium,1974,11100.0
Belgium,1975,16788.0
Belgium,1976,17000.0
Belgium,1977,17000.0
Belgium,1978,17000.0
Belgium,1979,32000.0
Belgium,1980,33000.0
Belgium,1981,35000.0
Belgium,1982,21000.0
Belgium,1983,35000.0
Belgium,1984,36400.0
Belgium,1985,36600.0
Belgium,1986,35900.0
Belgium,1987,22000.0
Belgium,1988,23117.0
Belgium,1989,25531.0
Belgium,1990,25911.0
Belgium,1991,24071.0
Belgium,1992,24292.0
Belgium,1993,24908.0
Belgium,1994,19497.0
Belgium,1995,31691.0
Belgium,1996,36060.0
Belgium,1997,36060.0
Belgium,1998,15509.0
Belgium,1999,16760.0
Belgium,2000,65072.0
Belgium,2001,12929.0
Belgium,2002,32605.0
Belgium,2003,35199.0
Belgium,2004,36392.0
Belgium,2005,34195.0
Belgium,2006,32544.0
Belgium,2007,32822.0
Belgium,2008,31289.0
Belgium,2009,33778.0
Belgium,2010,36180.0
Belgium,2011,41408.0
Belgium,2012,37060.0
Belgium,2013,37112.0
Belgium,2014,39130.0
Belgium,2015,71323.0
Belgium,2016,66187.0
Belize,1980,4000.0
Belize,1981,7000.0
Belize,1982,3120.0
Belize,1983,7000.0
Belize,1984,8180.0
Belize,1985,9000.0
Belize,1986,9000.0
Belize,1987,10000.0
Belize,1988,30100.0
Belize,1989,30150.0
Belize,1990,30657.0
Belize,1991,29969.0
Belize,1992,20351.0
Belize,1993,8912.0
Belize,1994,8857.0
Belize,1995,8750.0
Belize,1996,8534.0
Belize,1997,8387.0
Belize,1998,3483.0
Belize,1999,2891.0
Belize,2000,1285.0
Belize,2001,1151.0
Belize,2002,1063.0
Belize,2003,869.0
Belize,2004,763.0
Belize,2005,638.0
Belize,2006,489.0
Belize,2007,360.0
Belize,2008,284.0
Belize,2009,251.0
Belize,2010,164.0
Belize,2011,133.0
Belize,2012,104.0
Belize,2013,84.0
Belize,2014,124.0
Belize,2015,755.0
Belize,2016,2427.0
Benin,1969,1100.0
Benin,1983,50.0
Benin,1984,800.0
Benin,1985,3700.0
Benin,1986,3740.0
Benin,1987,3050.0
Benin,1988,1176.0
Benin,1989,858.0
Benin,1990,456.0
Benin,1991,456.0
Benin,1992,293.0
Benin,1993,156241.0
Benin,1994,70406.0
Benin,1995,23843.0
Benin,1996,5960.0
Benin,1997,2918.0
Benin,1998,2903.0
Benin,1999,3657.0
Benin,2000,4362.0
Benin,2001,5025.0
Benin,2002,5336.0
Benin,2003,5848.0
Benin,2004,5855.0
Benin,2005,31989.0
Benin,2006,12146.0
Benin,2007,8157.0
Benin,2008,7145.0
Benin,2009,7329.0
Benin,2010,7240.0
Benin,2011,7575.0
Benin,2012,5097.0
Benin,2013,302.0
Benin,2014,483.0
Benin,2015,708.0
Benin,2016,1018.0
Bhutan,1966,3000.0
Bolivia (Plurinational State of),1972,700.0
Bolivia (Plurinational State of),1973,700.0
Bolivia (Plurinational State of),1974,700.0
Bolivia (Plurinational State of),1978,500.0
Bolivia (Plurinational State of),1979,500.0
Bolivia (Plurinational State of),1980,500.0
Bolivia (Plurinational State of),1981,500.0
Bolivia (Plurinational State of),1985,170.0
Bolivia (Plurinational State of),1986,120.0
Bolivia (Plurinational State of),1987,170.0
Bolivia (Plurinational State of),1988,220.0
Bolivia (Plurinational State of),1989,270.0
Bolivia (Plurinational State of),1990,200.0
Bolivia (Plurinational State of),1991,341.0
Bolivia (Plurinational State of),1992,491.0
Bolivia (Plurinational State of),1993,669.0
Bolivia (Plurinational State of),1994,734.0
Bolivia (Plurinational State of),1995,681.0
Bolivia (Plurinational State of),1996,698.0
Bolivia (Plurinational State of),1997,333.0
Bolivia (Plurinational State of),1998,349.0
Bolivia (Plurinational State of),1999,350.0
Bolivia (Plurinational State of),2000,354.0
Bolivia (Plurinational State of),2001,355.0
Bolivia (Plurinational State of),2002,370.0
Bolivia (Plurinational State of),2003,528.0
Bolivia (Plurinational State of),2004,546.0
Bolivia (Plurinational State of),2005,538.0
Bolivia (Plurinational State of),2006,587.0
Bolivia (Plurinational State of),2007,794.0
Bolivia (Plurinational State of),2008,755.0
Bolivia (Plurinational State of),2009,713.0
Bolivia (Plurinational State of),2010,736.0
Bolivia (Plurinational State of),2011,734.0
Bolivia (Plurinational State of),2012,741.0
Bolivia (Plurinational State of),2013,754.0
Bolivia (Plurinational State of),2014,779.0
Bolivia (Plurinational State of),2015,775.0
Bolivia (Plurinational State of),2016,761.0
Bonaire,2010,1.0
Bosnia and Herzegovina,1997,40000.0
Bosnia and Herzegovina,1998,40000.0
Bosnia and Herzegovina,1999,65645.0
Bosnia and Herzegovina,2000,38232.0
Bosnia and Herzegovina,2001,33131.0
Bosnia and Herzegovina,2002,28479.0
Bosnia and Herzegovina,2003,23218.0
Bosnia and Herzegovina,2004,22669.0
Bosnia and Herzegovina,2005,10783.0
Bosnia and Herzegovina,2006,10409.0
Bosnia and Herzegovina,2007,7994.0
Bosnia and Herzegovina,2008,7737.0
Bosnia and Herzegovina,2009,7499.0
Bosnia and Herzegovina,2010,7169.0
Bosnia and Herzegovina,2011,6978.0
Bosnia and Herzegovina,2012,6945.0
Bosnia and Herzegovina,2013,6968.0
Bosnia and Herzegovina,2014,6905.0
Bosnia and Herzegovina,2015,6821.0
Bosnia and Herzegovina,2016,5297.0
Botswana,1968,3980.0
Botswana,1969,3600.0
Botswana,1970,4360.0
Botswana,1971,8890.0
Botswana,1972,4500.0
Botswana,1973,4500.0
Botswana,1974,2480.0
Botswana,1975,2400.0
Botswana,1976,2840.0
Botswana,1977,4810.0
Botswana,1978,19000.0
Botswana,1979,23290.0
Botswana,1980,1300.0
Botswana,1981,1290.0
Botswana,1982,1300.0
Botswana,1983,4600.0
Botswana,1984,4970.0
Botswana,1985,5680.0
Botswana,1986,4830.0
Botswana,1987,5300.0
Botswana,1988,2325.0
Botswana,1989,1261.0
Botswana,1990,1179.0
Botswana,1991,1054.0
Botswana,1992,497.0
Botswana,1993,514.0
Botswana,1994,503.0
Botswana,1995,266.0
Botswana,1996,214.0
Botswana,1997,281.0
Botswana,1998,2137.0
Botswana,1999,1296.0
Botswana,2000,3618.0
Botswana,2001,4302.0
Botswana,2002,3783.0
Botswana,2003,3917.0
Botswana,2004,3873.0
Botswana,2005,3156.0
Botswana,2006,3160.0
Botswana,2007,2469.0
Botswana,2008,3201.0
Botswana,2009,3228.0
Botswana,2010,3235.0
Botswana,2011,3558.0
Botswana,2012,2997.0
Botswana,2013,2946.0
Botswana,2014,2847.0
Botswana,2015,2265.0
Botswana,2016,2158.0
Brazil,1969,40000.0
Brazil,1970,40000.0
Brazil,1971,38000.0
Brazil,1972,37000.0
Brazil,1973,35200.0
Brazil,1974,34000.0
Brazil,1975,32000.0
Brazil,1976,30000.0
Brazil,1977,36000.0
Brazil,1978,35000.0
Brazil,1979,25000.0
Brazil,1980,24000.0
Brazil,1981,24000.0
Brazil,1982,5400.0
Brazil,1983,5400.0
Brazil,1984,5300.0
Brazil,1985,5300.0
Brazil,1986,5300.0
Brazil,1987,5280.0
Brazil,1988,5332.0
Brazil,1989,5331.0
Brazil,1990,5335.0
Brazil,1991,5389.0
Brazil,1992,5439.0
Brazil,1993,6198.0
Brazil,1994,2223.0
Brazil,1995,2050.0
Brazil,1996,2212.0
Brazil,1997,2260.0
Brazil,1998,2347.0
Brazil,1999,2378.0
Brazil,2000,3265.0
Brazil,2001,3531.0
Brazil,2002,3743.0
Brazil,2003,3759.0
Brazil,2004,3791.0
Brazil,2005,3653.0
Brazil,2006,3890.0
Brazil,2007,21210.0
Brazil,2008,4369.0
Brazil,2009,4408.0
Brazil,2010,5229.0
Brazil,2011,9147.0
Brazil,2012,6130.0
Brazil,2013,9830.0
Brazil,2014,18706.0
Brazil,2015,29522.0
Brazil,2016,44990.0
British Virgin Islands,2009,6.0
British Virgin Islands,2010,2.0
British Virgin Islands,2011,2.0
British Virgin Islands,2012,2.0
British Virgin Islands,2013,3.0
British Virgin Islands,2014,0.0
Brunei Darussalam,2014,0.0
Brunei Darussalam,2015,0.0
Brunei Darussalam,2016,0.0
Bulgaria,1992,218.0
Bulgaria,1993,450.0
Bulgaria,1994,1060.0
Bulgaria,1995,1320.0
Bulgaria,1996,1430.0
Bulgaria,1997,390.0
Bulgaria,1998,240.0
Bulgaria,1999,547.0
Bulgaria,2000,2790.0
Bulgaria,2001,4549.0
Bulgaria,2002,4798.0
Bulgaria,2003,4824.0
Bulgaria,2004,5604.0
Bulgaria,2005,5218.0
Bulgaria,2006,5364.0
Bulgaria,2007,5848.0
Bulgaria,2008,6208.0
Bulgaria,2009,6589.0
Bulgaria,2010,6942.0
Bulgaria,2011,7072.0
Bulgaria,2012,3558.0
Bulgaria,2013,8880.0
Bulgaria,2014,17797.0
Bulgaria,2015,26056.0
Bulgaria,2016,33764.0
Burkina Faso,1983,70.0
Burkina Faso,1984,100.0
Burkina Faso,1985,90.0
Burkina Faso,1986,220.0
Burkina Faso,1987,270.0
Burkina Faso,1988,260.0
Burkina Faso,1989,360.0
Burkina Faso,1990,350.0
Burkina Faso,1991,320.0
Burkina Faso,1992,5670.0
Burkina Faso,1993,6604.0
Burkina Faso,1994,49990.0
Burkina Faso,1995,29777.0
Burkina Faso,1996,28381.0
Burkina Faso,1997,1801.0
Burkina Faso,1998,564.0
Burkina Faso,1999,675.0
Burkina Faso,2000,1010.0
Burkina Faso,2001,707.0
Burkina Faso,2002,834.0
Burkina Faso,2003,965.0
Burkina Faso,2004,1010.0
Burkina Faso,2005,1295.0
Burkina Faso,2006,1267.0
Burkina Faso,2007,1133.0
Burkina Faso,2008,1161.0
Burkina Faso,2009,1058.0
Burkina Faso,2010,1065.0
Burkina Faso,2011,1211.0
Burkina Faso,2012,39992.0
Burkina Faso,2013,30025.0
Burkina Faso,2014,32097.0
Burkina Faso,2015,34160.0
Burkina Faso,2016,32662.0
Burundi,1961,30000.0
Burundi,1962,30000.0
Burundi,1963,34000.0
Burundi,1964,78000.0
Burundi,1965,65000.0
Burundi,1966,79000.0
Burundi,1967,79000.0
Burundi,1968,72200.0
Burundi,1969,46200.0
Burundi,1970,38800.0
Burundi,1971,32950.0
Burundi,1972,43390.0
Burundi,1973,49000.0
Burundi,1974,48500.0
Burundi,1975,49500.0
Burundi,1976,49500.0
Burundi,1977,50000.0
Burundi,1978,50340.0
Burundi,1979,50490.0
Burundi,1980,234560.0
Burundi,1981,234590.0
Burundi,1982,253170.0
Burundi,1983,253820.0
Burundi,1984,273810.0
Burundi,1985,267440.0
Burundi,1986,267500.0
Burundi,1987,267500.0
Burundi,1988,267500.0
Burundi,1989,267455.0
Burundi,1990,268403.0
Burundi,1991,270136.0
Burundi,1992,271745.0
Burundi,1993,271883.0
Burundi,1994,300302.0
Burundi,1995,173017.0
Burundi,1996,20733.0
Burundi,1997,22028.0
Burundi,1998,25093.0
Burundi,1999,22109.0
Burundi,2000,33149.0
Burundi,2001,35890.0
Burundi,2002,49310.0
Burundi,2003,51543.0
Burundi,2004,59520.0
Burundi,2005,40581.0
Burundi,2006,20313.0
Burundi,2007,32014.0
Burundi,2008,26362.0
Burundi,2009,31305.0
Burundi,2010,41427.0
Burundi,2011,45719.0
Burundi,2012,47943.0
Burundi,2013,51535.0
Burundi,2014,55987.0
Burundi,2015,56294.0
Burundi,2016,61065.0
Cabo Verde,1991,3.0
Cabo Verde,1992,2.0
Cabo Verde,2014,0.0
Cabo Verde,2015,0.0
Cabo Verde,2016,0.0
Cambodia,1964,10000.0
Cambodia,1965,15000.0
Cambodia,1966,17000.0
Cambodia,1967,20000.0
Cambodia,1968,22000.0
Cambodia,1969,22000.0
Cambodia,1970,20000.0
Cambodia,1993,5.0
Cambodia,1994,10.0
Cambodia,1995,15.0
Cambodia,1996,16.0
Cambodia,1997,14.0
Cambodia,1998,21.0
Cambodia,1999,21.0
Cambodia,2000,201.0
Cambodia,2001,1101.0
Cambodia,2002,281.0
Cambodia,2003,122.0
Cambodia,2004,698.0
Cambodia,2005,195.0
Cambodia,2006,226.0
Cambodia,2007,418.0
Cambodia,2008,225.0
Cambodia,2009,164.0
Cambodia,2010,180.0
Cambodia,2011,113.0
Cambodia,2012,101.0
Cambodia,2013,80.0
Cambodia,2014,103.0
Cambodia,2015,103.0
Cambodia,2016,226.0
Cameroon,1970,8000.0
Cameroon,1979,9990.0
Cameroon,1980,110000.0
Cameroon,1981,154710.0
Cameroon,1982,18820.0
Cameroon,1983,4190.0
Cameroon,1984,13690.0
Cameroon,1985,35150.0
Cameroon,1986,53600.0
Cameroon,1987,59190.0
Cameroon,1988,51160.0
Cameroon,1989,48630.0
Cameroon,1990,49876.0
Cameroon,1991,45237.0
Cameroon,1992,42233.0
Cameroon,1993,44013.0
Cameroon,1994,44036.0
Cameroon,1995,45781.0
Cameroon,1996,46407.0
Cameroon,1997,47057.0
Cameroon,1998,47826.0
Cameroon,1999,49227.0
Cameroon,2000,45313.0
Cameroon,2001,43763.0
Cameroon,2002,63596.0
Cameroon,2003,64258.0
Cameroon,2004,64984.0
Cameroon,2005,58808.0
Cameroon,2006,39244.0
Cameroon,2007,62294.0
Cameroon,2008,83268.0
Cameroon,2009,101269.0
Cameroon,2010,106658.0
Cameroon,2011,103671.0
Cameroon,2012,102095.0
Cameroon,2013,123090.0
Cameroon,2014,275880.0
Cameroon,2015,348346.0
Cameroon,2016,378614.0
Canada,1951,168511.0
Canada,1952,154828.0
Canada,1953,107004.0
Canada,1954,75828.0
Canada,1955,52551.0
Canada,1956,17485.0
Canada,1957,46334.0
Canada,1958,46908.0
Canada,1959,47934.0
Canada,1960,48629.0
Canada,1961,44492.0
Canada,1962,12282.0
Canada,1963,10946.0
Canada,1964,10178.0
Canada,1965,9980.0
Canada,1966,10225.0
Canada,1967,9991.0
Canada,1968,17950.0
Canada,1969,19275.0
Canada,1970,18518.0
Canada,1971,17196.0
Canada,1972,20933.0
Canada,1973,13358.0
Canada,1974,11410.0
Canada,1975,16349.0
Canada,1976,27387.0
Canada,1977,29537.0
Canada,1978,31295.0
Canada,1979,57913.0
Canada,1980,92679.0
Canada,1981,96415.0
Canada,1982,107591.0
Canada,1983,120947.0
Canada,1984,112966.0
Canada,1985,92194.0
Canada,1986,98743.0
Canada,1987,104843.0
Canada,1988,116434.0
Canada,1989,135752.0
Canada,1990,154761.0
Canada,1991,170916.0
Canada,1992,183723.0
Canada,1993,183241.0
Canada,1994,186563.0
Canada,1995,152125.0
Canada,1996,138435.0
Canada,1997,125184.0
Canada,1998,119371.0
Canada,1999,123316.0
Canada,2000,157167.0
Canada,2001,175028.0
Canada,2002,182711.0
Canada,2003,174669.0
Canada,2004,168688.0
Canada,2005,167723.0
Canada,2006,175420.0
Canada,2007,213254.0
Canada,2008,227853.0
Canada,2009,230604.0
Canada,2010,216574.0
Canada,2011,206735.0
Canada,2012,196399.0
Canada,2013,182497.0
Canada,2014,165874.0
Canada,2015,155530.0
Canada,2016,121167.0
Cayman Islands,2009,5.0
Cayman Islands,2010,5.0
Cayman Islands,2011,4.0
Cayman Islands,2012,3.0
Cayman Islands,2013,11.0
Cayman Islands,2014,8.0
Cayman Islands,2015,16.0
Cayman Islands,2016,37.0
Central African Rep.,1964,3300.0
Central African Rep.,1965,20560.0
Central African Rep.,1966,43000.0
Central African Rep.,1967,35000.0
Central African Rep.,1968,23000.0
Central African Rep.,1969,23000.0
Central African Rep.,1970,27150.0
Central African Rep.,1971,28000.0
Central African Rep.,1972,21970.0
Central African Rep.,1973,7000.0
Central African Rep.,1974,5000.0
Central African Rep.,1975,5000.0
