Country Code,GDP_per_capita,Population,Refugee_amount,Year,country,country_code,refugee_share,share_per_1000
ALB,3743.05529896187,2970017.0,99.0,2007,Albania,ALB,3.3333142537567965e-05,0.0333331425375679
ALB,4498.50486763601,2947314.0,87.0,2008,Albania,ALB,2.9518402179068807e-05,0.0295184021790688
ALB,4213.65007574693,2927519.0,90.0,2009,Albania,ALB,3.07427552135443e-05,0.0307427552135443
ALB,4149.14469936847,2913021.0,99.0,2010,Albania,ALB,3.39853368719278e-05,0.0339853368719278
ALB,4465.70914328865,2905195.0,106.0,2011,Albania,ALB,3.648636322174588e-05,0.0364863632217458
ALB,4222.3470988913,2900401.0,114.0,2012,Albania,ALB,3.930490990728524e-05,0.0393049099072852
ALB,4420.23461988353,2895092.0,321.0,2013,Albania,ALB,0.0001108773054535,0.1108773054535054
ALB,4602.23051443229,2889104.0,589.0,2014,Albania,ALB,0.0002038694349528,0.2038694349528435
ALB,3981.72662261867,2880703.0,934.0,2015,Albania,ALB,0.0003242264127888,0.3242264127888227
ALB,4168.37544462548,2876101.0,2861.0,2016,Albania,ALB,0.0009947494889783,0.9947494889783076
DZA,352.845766557928,13783719.0,500.0,1970,Algeria,DZA,3.627468029491896e-05,0.0362746802949189
DZA,992.302037378411,15678596.0,21000.0,1975,Algeria,DZA,0.0013394056457606,1.339405645760628
DZA,1080.38620675609,16409170.0,39580.0,1976,Algeria,DZA,0.0024120659363026,2.4120659363026893
DZA,1232.49418664321,17015994.0,52000.0,1977,Algeria,DZA,0.0030559484212324,3.055948421232401
DZA,1505.94222127977,17506974.0,52000.0,1978,Algeria,DZA,0.0029702448864092,2.9702448864092674
DZA,1843.11929565984,18036655.0,52000.0,1979,Algeria,DZA,0.0028830179431829,2.883017943182924
DZA,2275.77971158899,18607174.0,52000.0,1980,Algeria,DZA,0.0027946210424,2.794621042400098
DZA,2307.33434430543,19220704.0,167000.0,1981,Algeria,DZA,0.0086885475162616,8.688547516261632
DZA,2274.87800990349,19872348.0,167000.0,1982,Algeria,DZA,0.0084036370538599,8.403637053859967
DZA,2373.82511968473,20558115.0,167000.0,1983,Algeria,DZA,0.0081233128620984,8.123312862098496
DZA,2524.38071403143,21271969.0,167000.0,1984,Algeria,DZA,0.0078507071912336,7.850707191233684
DZA,2632.51711109075,22008544.0,174160.0,1985,Algeria,DZA,0.0079132904021274,7.913290402127465
DZA,2800.20270812187,22745499.0,167220.0,1986,Algeria,DZA,0.007351784192556,7.351784192556074
DZA,2847.0776691988,23443624.0,167000.0,1987,Algeria,DZA,0.0071234720365759,7.123472036575914
DZA,2450.87242078961,24109536.0,170000.0,1988,Algeria,DZA,0.0070511518761704,7.051151876170492
DZA,2247.4602712492,24754485.0,169103.0,1989,Algeria,DZA,0.0068312065470156,6.831206547015621
DZA,2445.18332740258,25375810.0,169110.0,1990,Algeria,DZA,0.0066642207677311,6.664220767731158
DZA,1759.11201648229,25987928.0,169124.0,1991,Algeria,DZA,0.0065077908481199,6.507790848119942
DZA,1802.69300801289,26628568.0,219314.0,1992,Algeria,DZA,0.0082360418329667,8.236041832966759
DZA,1831.04800976449,27277048.0,219067.0,1993,Algeria,DZA,0.0080311843129065,8.031184312906587
DZA,1525.54061760288,27887279.0,219073.0,1994,Algeria,DZA,0.0078556606401076,7.855660640107627
DZA,1466.94806760415,28470191.0,192489.0,1995,Algeria,DZA,0.0067610716064391,6.76107160643917
DZA,1616.83198721285,29033044.0,190267.0,1996,Algeria,DZA,0.006553463701567,6.553463701567083
DZA,1628.76100561506,29579301.0,170746.0,1997,Algeria,DZA,0.0057724825884154,5.7724825884154605
DZA,1603.36623200836,30054133.0,165226.0,1998,Algeria,DZA,0.0054976132567191,5.497613256719134
DZA,1596.11822239025,30474354.0,165249.0,1999,Algeria,DZA,0.0054225595725507,5.422559572550743
DZA,1772.92869122761,30903893.0,169966.0,2000,Algeria,DZA,0.0054998248926114,5.499824892611426
DZA,1896.30020878013,31331221.0,169530.0,2001,Algeria,DZA,0.0054108966899183,5.41089668991834
DZA,1937.46411413019,31750835.0,169238.0,2002,Algeria,DZA,0.0053301905288475,5.33019052884751
DZA,2283.77299346126,32175818.0,169035.0,2003,Algeria,DZA,0.0052534794919588,5.253479491958837
DZA,2816.99384960555,32628286.0,169054.0,2004,Algeria,DZA,0.0051812099477122,5.181209947712239
DZA,3233.13339634212,33109249.0,94407.0,2005,Algeria,DZA,0.0028513784773553,2.851378477355376
DZA,3660.66104745322,33623506.0,95121.0,2006,Algeria,DZA,0.0028290030194947,2.829003019494755
DZA,4167.45169937531,34189416.0,95734.0,2007,Algeria,DZA,0.0028001063253025,2.800106325302544
DZA,5180.91881514686,34816961.0,94991.0,2008,Algeria,DZA,0.0027282967057348,2.728296705734886
DZA,4235.42990456612,35490445.0,94290.0,2009,Algeria,DZA,0.0026567714211529,2.656771421152933
DZA,4912.78585503672,36188236.0,94448.0,2010,Algeria,DZA,0.0026099089217833,2.609908921783311
DZA,5916.31364364343,36903376.0,94964.0,2011,Algeria,DZA,0.0025733147016142,2.573314701614291
DZA,6033.64884689543,37646166.0,95869.0,2012,Algeria,DZA,0.002546580706253,2.546580706253062
DZA,5979.60138960585,38414171.0,95965.0,2013,Algeria,DZA,0.0024981666271022,2.498166627102274
DZA,6094.69392314956,39205031.0,99002.0,2014,Algeria,DZA,0.0025252371309182,2.5252371309182235
DZA,4685.05902729002,40019529.0,100775.0,2015,Algeria,DZA,0.0025181455783749,2.5181455783749978
DZA,4424.98529027556,40850721.0,99914.0,2016,Algeria,DZA,0.0024458319842139,2.4458319842139384
AGO,729.111965489822,8133872.0,75000.0,1980,Angola,AGO,0.009220700792931,9.22070079293109
AGO,657.982648547398,8435607.0,91700.0,1981,Angola,AGO,0.0108705870247392,10.8705870247393
AGO,634.221467312782,8751648.0,96280.0,1982,Angola,AGO,0.0110013565445045,11.001356544504532
AGO,636.83281102292,9082983.0,96280.0,1983,Angola,AGO,0.0106000418584951,10.600041858495167
AGO,650.491094413218,9425917.0,92260.0,1984,Angola,AGO,0.0097879071076055,9.787907107605552
AGO,772.468832586265,9779120.0,91520.0,1985,Angola,AGO,0.0093587153036265,9.358715303626502
AGO,697.526602399253,10139450.0,92250.0,1986,Angola,AGO,0.0090981266242251,9.09812662422518
AGO,770.10114008645,10497858.0,91210.0,1987,Angola,AGO,0.0086884391082447,8.688439108244749
AGO,807.43962838624,10861291.0,90350.0,1988,Angola,AGO,0.0083185322997054,8.31853229970544
AGO,907.747893072936,11238562.0,12899.0,1989,Angola,AGO,0.0011477447025695,1.1477447025695993
AGO,965.866840464665,11626360.0,11557.0,1990,Angola,AGO,0.0009940342463161,0.9940342463161298
AGO,881.919488130062,12023529.0,11022.0,1991,Angola,AGO,0.0009167025754252,0.9167025754252348
AGO,668.706017459877,12423712.0,11002.0,1992,Angola,AGO,0.0008855646363985,0.8855646363985257
AGO,449.727894936295,12827135.0,10878.0,1993,Angola,AGO,0.0008480459588208,0.8480459588208903
AGO,334.973590276074,13249764.0,10686.0,1994,Angola,AGO,0.0008065049309557,0.8065049309557514
AGO,404.29481849612,13699778.0,10884.0,1995,Angola,AGO,0.0007944654285638,0.7944654285638789
AGO,531.115366543271,14170973.0,9381.0,1996,Angola,AGO,0.0006619870068202,0.6619870068202092
AGO,521.70291489053,14660413.0,9364.0,1997,Angola,AGO,0.0006387268898904,0.6387268898904827
AGO,429.188126933192,15159370.0,10605.0,1998,Angola,AGO,0.0006995673303046,0.6995673303046235
AGO,392.725539027496,15667235.0,13071.0,1999,Angola,AGO,0.0008342888837755,0.8342888837755992
AGO,563.733795571487,16194869.0,12969.0,2000,Angola,AGO,0.0008008091945665,0.8008091945665012
AGO,533.586202412447,16747208.0,13152.0,2001,Angola,AGO,0.0007853249329679,0.7853249329679312
AGO,882.147847234303,17327699.0,13178.0,2002,Angola,AGO,0.0007605164424889,0.7605164424889883
AGO,992.698979254665,17943712.0,14388.0,2003,Angola,AGO,0.0008018407785412,0.8018407785412517
AGO,1266.21086410236,18600423.0,14899.0,2004,Angola,AGO,0.0008010032890112,0.8010032890112231
AGO,1916.46842218625,19291161.0,14869.0,2005,Angola,AGO,0.000770767503314,0.7707675033140826
AGO,2617.05196022633,20015279.0,14678.0,2006,Angola,AGO,0.0007333397650864,0.7333397650864623
AGO,3141.0459797605,20778561.0,14990.0,2007,Angola,AGO,0.0007214166563314,0.7214166563314948
AGO,4103.0669003635,21578655.0,15895.0,2008,Angola,AGO,0.0007366075411094,0.7366075411094899
AGO,3136.64546955947,22414773.0,18975.0,2009,Angola,AGO,0.0008465399136542,0.8465399136542673
AGO,3597.34293216332,23294825.0,19396.0,2010,Angola,AGO,0.0008326312818404,0.8326312818404946
AGO,4615.91059831778,24218352.0,19390.0,2011,Angola,AGO,0.0008006325120718,0.800632512071837
AGO,5086.02740086376,25177394.0,43749.0,2012,Angola,AGO,0.0017376301931804,1.737630193180438
AGO,5057.74787833163,26165620.0,43822.0,2013,Angola,AGO,0.0016747931063739,1.6747931063739363
AGO,5005.9997412707,27160769.0,45686.0,2014,Angola,AGO,0.001682058413,1.682058413000015
AGO,3213.90261080059,28157798.0,45698.0,2015,Angola,AGO,0.0016229252017505,1.6229252017505065
AGO,1807.95294072643,29183070.0,45668.0,2016,Angola,AGO,0.0015648799115377,1.5648799115377512
ATG,15217.3950790922,85320.0,0.0,2010,Antigua and Barbuda,ATG,0.0,0.0
ATG,15051.5113587425,88064.0,1.0,2013,Antigua and Barbuda,ATG,1.1355377906976744e-05,0.0113553779069767
ATG,15532.1062063584,88765.0,0.0,2014,Antigua and Barbuda,ATG,0.0,0.0
ATG,16077.6340769406,89409.0,15.0,2015,Antigua and Barbuda,ATG,0.0001677683454685,0.167768345468577
ATG,16556.8551801588,89969.0,0.0,2016,Antigua and Barbuda,ATG,0.0,0.0
ARG,1322.71454216808,23878327.0,35000.0,1970,Argentina,ARG,0.0014657643309767,1.4657643309767892
ARG,1372.50746646061,24257208.0,34000.0,1971,Argentina,ARG,0.0014016452346865,1.4016452346865311
ARG,1409.37097316211,24644328.0,33000.0,1972,Argentina,ARG,0.0013390505109329,1.3390505109329822
ARG,2097.89945010806,25046005.0,37000.0,1973,Argentina,ARG,0.0014772815065716,1.477281506571607
ARG,2844.96990526761,25461351.0,47000.0,1974,Argentina,ARG,0.0018459350409175,1.8459350409175068
ARG,2026.68435752865,25874107.0,46000.0,1975,Argentina,ARG,0.0017778391346994,1.777839134699412
ARG,1946.91990388248,26282283.0,41010.0,1976,Argentina,ARG,0.0015603667306983,1.5603667306983948
ARG,2126.48546048047,26701805.0,35000.0,1977,Argentina,ARG,0.0013107728110515,1.3107728110515375
ARG,3282.06304446289,27132158.0,26390.0,1978,Argentina,ARG,0.0009726465546898,0.972646554689826
ARG,2511.97332905958,27568895.0,27050.0,1979,Argentina,ARG,0.0009811782445397,0.9811782445397248
ARG,2747.5022751674,28011596.0,26460.0,1980,Argentina,ARG,0.0009446087970139,0.9446087970139224
ARG,2764.08641421079,28463959.0,26500.0,1981,Argentina,ARG,0.0009310019031435,0.9310019031435508
ARG,2914.76708504176,28924262.0,11500.0,1982,Argentina,ARG,0.0003975900923591,0.3975900923591412
ARG,3537.7473459832,29391332.0,11500.0,1983,Argentina,ARG,0.0003912718212294,0.3912718212294699
ARG,3915.03492645691,29863093.0,11500.0,1984,Argentina,ARG,0.000385090720509,0.3850907205090912
ARG,2905.77565536137,30336441.0,14000.0,1985,Argentina,ARG,0.0004614911815133,0.4614911815133489
ARG,3436.07819471053,30811980.0,14000.0,1986,Argentina,ARG,0.0004543687228149,0.454368722814957
ARG,3477.30131979313,31291762.0,13580.0,1987,Argentina,ARG,0.0004339800360235,0.4339800360235387
ARG,3992.70330179156,31780532.0,13578.0,1988,Argentina,ARG,0.000427242690588,0.4272426905880618
ARG,2374.57321551641,32270948.0,12634.0,1989,Argentina,ARG,0.0003914976405403,0.3914976405403398
ARG,4315.33403111588,32755901.0,11735.0,1990,Argentina,ARG,0.0003582560589617,0.358256058961712
ARG,5709.24784079504,33230294.0,11529.0,1991,Argentina,ARG,0.0003469424615984,0.3469424615984439
ARG,6789.99611136495,33693527.0,11515.0,1992,Argentina,ARG,0.0003417570383771,0.341757038377134
ARG,6931.85596375876,34152717.0,11636.0,1993,Argentina,ARG,0.0003407049576758,0.3407049576758417
ARG,7437.56242327594,34613491.0,11901.0,1994,Argentina,ARG,0.0003438254754482,0.3438254754482869
ARG,7357.6162773788,35070020.0,10314.0,1995,Argentina,ARG,0.000294097351527,0.2940973515270308
ARG,7663.21271287469,35513793.0,10430.0,1996,Argentina,ARG,0.000293688708497,0.2936887084970056
ARG,8146.78710021431,35947791.0,10522.0,1997,Argentina,ARG,0.0002927022692437,0.2927022692437485
ARG,8218.99212764682,36372860.0,2270.0,1998,Argentina,ARG,6.24091699140513e-05,0.0624091699140513
ARG,7705.54288252851,36794682.0,2345.0,1999,Argentina,ARG,6.373203605890656e-05,0.0637320360589065
ARG,7637.01489203628,37213984.0,3670.0,2000,Argentina,ARG,9.861884177732758e-05,0.0986188417773275
ARG,7141.47507662826,37624825.0,3939.0,2001,Argentina,ARG,0.0001046915168376,0.1046915168376198
ARG,2569.69963519124,38029349.0,3981.0,2002,Argentina,ARG,0.0001046823073411,0.1046823073411012
ARG,3320.47775133903,38424282.0,3853.0,2003,Argentina,ARG,0.0001002751333128,0.1002751333128358
ARG,4242.02099089422,38815916.0,3906.0,2004,Argentina,ARG,0.0001006288245265,0.1006288245265163
ARG,5067.65342293276,39216789.0,3899.0,2005,Argentina,ARG,9.942170431138562e-05,0.0994217043113856
ARG,5869.38028970204,39622115.0,4025.0,2006,Argentina,ARG,0.0001015846832002,0.1015846832002784
ARG,7185.25155147027,40016763.0,4350.0,2007,Argentina,ARG,0.0001087044446848,0.1087044446848436
ARG,8944.1102657357,40424148.0,3575.0,2008,Argentina,ARG,8.843723805879595e-05,0.0884372380587959
ARG,8150.23527028221,40854831.0,3980.0,2009,Argentina,ARG,9.741809971016648e-05,0.0974180997101664
ARG,10260.1313108254,41288694.0,4223.0,2010,Argentina,ARG,0.0001022798153896,0.102279815389656
ARG,12704.2831819684,41730660.0,4578.0,2011,Argentina,ARG,0.0001097035129566,0.1097035129566606
ARG,12949.717486654,42161721.0,5409.0,2012,Argentina,ARG,0.0001282917269909,0.1282917269909357
ARG,12963.675773326,42582455.0,4278.0,2013,Argentina,ARG,0.0001004639117213,0.1004639117213885
ARG,12233.1444119186,43024071.0,4359.0,2014,Argentina,ARG,0.0001013153776173,0.1013153776173342
ARG,13679.6264980954,43477012.0,4284.0,2015,Argentina,ARG,9.853483031446596e-05,0.0985348303144659
ARG,12699.9623137756,43900313.0,7121.0,2016,Argentina,ARG,0.000162208410678,0.1622084106780742
ARM,356.350780006933,3571861.0,300000.0,1992,Armenia,ARM,0.0839898305113217,83.9898305113217
ARM,347.870644720878,3453332.0,334000.0,1993,Armenia,ARM,0.0967181840610749,96.71818406107492
ARM,390.879964297655,3364610.0,304039.0,1994,Armenia,ARM,0.0903638163115487,90.36381631154876
ARM,443.924860857976,3307581.0,218950.0,1995,Armenia,ARM,0.0661964136328029,66.19641363280294
ARM,487.068624404558,3278735.0,218950.0,1996,Armenia,ARM,0.0667788034104616,66.77880341046166
ARM,505.035887057966,3246289.0,219000.0,1997,Armenia,ARM,0.0674616462058676,67.46164620586768
ARM,590.239947333459,3208401.0,310012.0,1998,Armenia,ARM,0.0966250789723603,96.62507897236036
ARM,582.669886150895,3167286.0,296216.0,1999,Armenia,ARM,0.0935236034889176,93.52360348891764
ARM,593.450581742282,3221100.0,280591.0,2000,Armenia,ARM,0.0871103039334388,87.11030393343889
ARM,659.588988535629,3211800.0,264338.0,2001,Armenia,ARM,0.0823021358739647,82.30213587396476
ARM,742.651118319819,3199800.0,247553.0,2002,Armenia,ARM,0.0773651478217388,77.36514782173886
ARM,882.030167695474,3182500.0,239325.0,2003,Armenia,ARM,0.0752003142183817,75.20031421838178
ARM,1130.08791444158,3164900.0,235303.0,2004,Armenia,ARM,0.0743476887105437,74.34768871054378
ARM,1557.48458908655,3146400.0,219620.0,2005,Armenia,ARM,0.0698004068141368,69.80040681413679
ARM,2041.65267068997,3127100.0,113792.0,2006,Armenia,ARM,0.0363889866010041,36.38898660100413
ARM,2962.70234594569,3107400.0,4664.0,2007,Armenia,ARM,0.0015009332560983,1.500933256098346
ARM,3777.66859313767,3087100.0,4124.0,2008,Armenia,ARM,0.0013358815717015,1.335881571701597
ARM,2820.5926553347,3066000.0,3646.0,2009,Armenia,ARM,0.0011891715590345,1.1891715590345726
ARM,3041.34450723339,3044800.0,3319.0,2010,Armenia,ARM,0.0010900551760378,1.090055176037835
ARM,3349.55309771906,3027900.0,2943.0,2011,Armenia,ARM,0.0009719607648865,0.971960764886555
ARM,3511.56399687426,3024100.0,3237.0,2012,Armenia,ARM,0.0010704011110743,1.0704011110743692
ARM,3680.16692158886,3022000.0,13809.0,2013,Armenia,ARM,0.0045694904037061,4.569490403706155
ARM,3852.11800610384,3013800.0,17711.0,2014,Armenia,ARM,0.0058766341495786,5.876634149578605
ARM,3512.39350276709,3004600.0,19385.0,2015,Armenia,ARM,0.0064517739466151,6.45177394661519
ARM,3524.42476874707,2992300.0,17941.0,2016,Armenia,ARM,0.005995722354042,5.995722354042042
ABW,24093.1401510626,101838.0,1.0,2010,Aruba,ABW,9.819517272530882e-06,0.0098195172725308
ABW,25712.3843015186,102591.0,4.0,2011,Aruba,ABW,3.8989774931524205e-05,0.0389897749315242
ABW,25119.6655449838,104110.0,6.0,2012,Aruba,ABW,5.763135145519163e-05,0.0576313514551916
ABW,25813.5767274227,105675.0,6.0,2013,Aruba,ABW,5.6777856635912e-05,0.0567778566359119
ABW,26129.8390617693,106807.0,5.0,2014,Aruba,ABW,4.681341110601365e-05,0.0468134111060136
ABW,27458.2253310273,107906.0,2.0,2015,Aruba,ABW,1.853465052916427e-05,0.0185346505291642
ABW,27441.5296617282,108727.0,0.0,2016,Aruba,ABW,0.0,0.0
AUS,3304.92736975744,12507000.0,42000.0,1970,Australia,AUS,0.0033581194531062,3.3581194531062604
AUS,8252.73445733837,14358000.0,304000.0,1978,Australia,AUS,0.021172865301574,21.172865301574035
AUS,9294.51578251874,14514000.0,304000.0,1979,Australia,AUS,0.0209452941987046,20.945294198704698
AUS,10208.8036844943,14692000.0,304000.0,1980,Australia,AUS,0.0206915328069697,20.69153280696978
AUS,11853.6694186454,14923260.0,317000.0,1981,Australia,AUS,0.0212420074434138,21.24200744341384
AUS,12779.1459164023,15184247.0,317000.0,1982,Australia,AUS,0.0208768995920574,20.87689959205748
AUS,11515.7445121041,15393472.0,317000.0,1983,Australia,AUS,0.0205931449383219,20.593144938321903
AUS,12421.8807735017,15579391.0,89000.0,1984,Australia,AUS,0.0057126751616927,5.712675161692777
AUS,11441.5819707185,15788312.0,89000.0,1985,Australia,AUS,0.0056370814055359,5.637081405535943
AUS,11392.0043948477,16018350.0,85900.0,1986,Australia,AUS,0.0053625997683906,5.362599768390627
AUS,11651.3301169821,16263874.0,87600.0,1987,Australia,AUS,0.0053861706011741,5.386170601174111
AUS,14284.960791833,16532164.0,90970.0,1988,Australia,AUS,0.0055026069182473,5.502606918247363
AUS,17834.4526910252,16814416.0,97915.0,1989,Australia,AUS,0.00582327688336,5.823276883360088
AUS,18249.3014538169,17065128.0,97915.0,1990,Australia,AUS,0.0057377243229584,5.737724322958492
AUS,18859.9074576986,17284036.0,53117.0,1991,Australia,AUS,0.0030731826756204,3.07318267562044
AUS,18624.1877335866,17478635.0,52604.0,1992,Australia,AUS,0.0030096171697618,3.0096171697618264
AUS,17699.8764915704,17634808.0,53505.0,1993,Australia,AUS,0.0030340562823252,3.034056282325274
AUS,18129.6353064456,17805468.0,57575.0,1994,Australia,AUS,0.0032335572420786,3.2335572420786693
AUS,20448.1219685874,18004882.0,62145.0,1995,Australia,AUS,0.0034515638591799,3.451563859179972
AUS,22021.7839065228,18224767.0,67313.0,1996,Australia,AUS,0.003693490292633,3.6934902926330966
AUS,23646.6230457327,18423037.0,66074.0,1997,Australia,AUS,0.0035864879389863,3.586487938986389
AUS,21479.1142020092,18607584.0,69745.0,1998,Australia,AUS,0.0037482028832974,3.748202883297477
AUS,20712.6697805564,18812264.0,64918.0,1999,Australia,AUS,0.0034508339878708,3.450833987870891
AUS,21870.4159669594,19028802.0,71140.0,2000,Australia,AUS,0.0037385432882217,3.7385432882217176
AUS,19695.7297379144,19274701.0,69477.0,2001,Australia,AUS,0.003604569533919,3.6045695339191
AUS,20301.8431713256,19495210.0,66727.0,2002,Australia,AUS,0.0034227382008195,3.422738200819586
AUS,23718.1338501868,19720737.0,59279.0,2003,Australia,AUS,0.0030059221417536,3.0059221417536275
AUS,30836.7306824685,19932722.0,68498.0,2004,Australia,AUS,0.0034364599074827,3.436459907482781
AUS,34479.7679298388,20176844.0,66786.0,2005,Australia,AUS,0.0033100320347424,3.310032034742401
AUS,36595.7071548423,20450966.0,70368.0,2006,Australia,AUS,0.0034408154607464,3.440815460746451
AUS,41051.6120652288,20827622.0,23680.0,2007,Australia,AUS,0.0011369516884836,1.1369516884836877
AUS,49701.2817843335,21249199.0,23078.0,2008,Australia,AUS,0.0010860644676535,1.086064467653581
AUS,42816.5674002829,21691653.0,24898.0,2009,Australia,AUS,0.001147814783871,1.1478147838710124
AUS,52144.6654705468,22031750.0,25565.0,2010,Australia,AUS,0.0011603708284634,1.1603708284634675
AUS,62605.600458306,22340024.0,28676.0,2011,Australia,AUS,0.0012836154518007,1.283615451800768
AUS,68072.8732340801,22733465.0,41134.0,2012,Australia,AUS,0.0018094030100558,1.80940301005588
AUS,68190.7010035651,23128129.0,48062.0,2013,Australia,AUS,0.002078075576282,2.0780755762820244
AUS,62544.0873773726,23475686.0,57100.0,2014,Australia,AUS,0.0024323037886943,2.432303788694397
AUS,56739.0265346593,23815995.0,57594.0,2015,Australia,AUS,0.0024182907327617,2.4182907327617427
AUS,49888.0410842736,24190907.0,71574.0,2016,Australia,AUS,0.0029587150246164,2.958715024616481
AUT,2050.7051537705,7467086.0,25300.0,1970,Austria,AUT,0.0033882025732661,3.388202573266198
AUT,2371.65247955003,7500482.0,25000.0,1971,Austria,AUT,0.0033331191248775,3.333119124877575
AUT,2912.59577111524,7544201.0,25000.0,1972,Austria,AUT,0.003313803542615,3.31380354261505
AUT,3875.48305618551,7586115.0,25000.0,1973,Austria,AUT,0.0032954944658761,3.295494465876144
AUT,4612.61920779656,7599038.0,25000.0,1974,Austria,AUT,0.0032898901150382,3.289890115038246
AUT,5264.91772004051,7578903.0,20000.0,1975,Austria,AUT,0.0026389043374746,2.638904337474698
AUT,5656.1451383787,7565525.0,25000.0,1976,Austria,AUT,0.0033044633386314,3.3044633386314897
AUT,6783.95142193665,7568430.0,20000.0,1977,Austria,AUT,0.0026425559858517,2.642555985851755
AUT,8173.32926347245,7562305.0,20000.0,1978,Austria,AUT,0.0026446962929953,2.644696292995324
AUT,9755.4044562579,7549425.0,25000.0,1979,Austria,AUT,0.0033115104792749,3.3115104792749115
AUT,10826.9718274995,7549433.0,15525.0,1980,Austria,AUT,0.0020564458284483,2.0564458284483087
AUT,9348.48832395232,7568710.0,17899.0,1981,Austria,AUT,0.0023648679893931,2.364867989393173
AUT,9373.48820626125,7574140.0,34963.0,1982,Austria,AUT,0.00461610163002,4.616101630020042
AUT,9500.05070417494,7561910.0,37298.0,1983,Austria,AUT,0.0049323517471115,4.93235174711151
AUT,8955.84829191534,7561434.0,39099.0,1984,Austria,AUT,0.0051708445778935,5.170844577893559
AUT,9136.17092559695,7564985.0,40534.0,1985,Austria,AUT,0.0053581071211641,5.358107121164154
AUT,13031.8281010744,7569794.0,41176.0,1986,Austria,AUT,0.0054395139418589,5.43951394185892
AUT,16328.5613047296,7574586.0,41228.0,1987,Austria,AUT,0.0054429377394355,5.4429377394355285
AUT,17509.7658683817,7585317.0,39830.0,1988,Austria,AUT,0.0052509341402607,5.250934140260717
AUT,17400.5226619741,7619567.0,39405.0,1989,Austria,AUT,0.0051715537116479,5.17155371164792
AUT,21596.068219998,7677850.0,34938.0,1990,Austria,AUT,0.0045504926509374,4.550492650937437
