country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Albania,2006,92.0,ALB,2992547.0,3.074304263224604e-05,0.030743042632246042
Albania,2007,99.0,ALB,2970017.0,3.3333142537567965e-05,0.033333142537567965
Albania,2008,87.0,ALB,2947314.0,2.9518402179068807e-05,0.029518402179068808
Albania,2009,90.0,ALB,2927519.0,3.07427552135443e-05,0.0307427552135443
Albania,2010,99.0,ALB,2913021.0,3.39853368719278e-05,0.0339853368719278
Albania,2011,106.0,ALB,2905195.0,3.6486363221745876e-05,0.03648636322174587
Albania,2012,114.0,ALB,2900401.0,3.9304909907285235e-05,0.03930490990728523
Albania,2013,321.0,ALB,2895092.0,0.00011087730545350545,0.11087730545350545
Albania,2014,589.0,ALB,2889104.0,0.0002038694349528435,0.20386943495284351
Albania,2015,934.0,ALB,2880703.0,0.0003242264127888227,0.3242264127888227
Albania,2016,2861.0,ALB,2876101.0,0.0009947494889783078,0.9947494889783077
Algeria,1970,500.0,DZA,13783719.0,3.6274680294918955e-05,0.036274680294918954
Algeria,1975,21000.0,DZA,15678596.0,0.001339405645760628,1.339405645760628
Algeria,1976,39580.0,DZA,16409170.0,0.002412065936302689,2.4120659363026893
Algeria,1977,52000.0,DZA,17015994.0,0.0030559484212324007,3.055948421232401
Algeria,1978,52000.0,DZA,17506974.0,0.0029702448864092675,2.9702448864092674
Algeria,1979,52000.0,DZA,18036655.0,0.002883017943182924,2.883017943182924
Algeria,1980,52000.0,DZA,18607174.0,0.002794621042400098,2.794621042400098
Algeria,1981,167000.0,DZA,19220704.0,0.008688547516261632,8.688547516261632
Algeria,1982,167000.0,DZA,19872348.0,0.008403637053859967,8.403637053859967
Algeria,1983,167000.0,DZA,20558115.0,0.008123312862098496,8.123312862098496
Algeria,1984,167000.0,DZA,21271969.0,0.007850707191233684,7.850707191233684
Algeria,1985,174160.0,DZA,22008544.0,0.007913290402127465,7.913290402127465
Algeria,1986,167220.0,DZA,22745499.0,0.0073517841925560745,7.3517841925560745
Algeria,1987,167000.0,DZA,23443624.0,0.007123472036575915,7.123472036575914
Algeria,1988,170000.0,DZA,24109536.0,0.0070511518761704915,7.051151876170492
Algeria,1989,169103.0,DZA,24754485.0,0.006831206547015621,6.831206547015621
Algeria,1990,169110.0,DZA,25375810.0,0.006664220767731158,6.664220767731158
Algeria,1991,169124.0,DZA,25987928.0,0.006507790848119943,6.507790848119942
Algeria,1992,219314.0,DZA,26628568.0,0.00823604183296676,8.236041832966759
Algeria,1993,219067.0,DZA,27277048.0,0.008031184312906588,8.031184312906587
Algeria,1994,219073.0,DZA,27887279.0,0.007855660640107627,7.855660640107627
Algeria,1995,192489.0,DZA,28470191.0,0.00676107160643917,6.76107160643917
Algeria,1996,190267.0,DZA,29033044.0,0.006553463701567084,6.553463701567083
Algeria,1997,170746.0,DZA,29579301.0,0.00577248258841546,5.7724825884154605
Algeria,1998,165226.0,DZA,30054133.0,0.005497613256719134,5.497613256719134
Algeria,1999,165249.0,DZA,30474354.0,0.0054225595725507425,5.4225595725507425
Algeria,2000,169966.0,DZA,30903893.0,0.005499824892611426,5.499824892611426
Algeria,2001,169530.0,DZA,31331221.0,0.0054108966899183404,5.41089668991834
Algeria,2002,169238.0,DZA,31750835.0,0.0053301905288475095,5.33019052884751
Algeria,2003,169035.0,DZA,32175818.0,0.005253479491958837,5.253479491958837
Algeria,2004,169054.0,DZA,32628286.0,0.005181209947712239,5.181209947712239
Algeria,2005,94407.0,DZA,33109249.0,0.002851378477355376,2.851378477355376
Algeria,2006,95121.0,DZA,33623506.0,0.002829003019494755,2.829003019494755
Algeria,2007,95734.0,DZA,34189416.0,0.0028001063253025437,2.8001063253025436
Algeria,2008,94991.0,DZA,34816961.0,0.0027282967057348857,2.728296705734886
Algeria,2009,94290.0,DZA,35490445.0,0.002656771421152933,2.656771421152933
Algeria,2010,94448.0,DZA,36188236.0,0.002609908921783311,2.609908921783311
Algeria,2011,94964.0,DZA,36903376.0,0.002573314701614291,2.573314701614291
Algeria,2012,95869.0,DZA,37646166.0,0.002546580706253062,2.546580706253062
Algeria,2013,95965.0,DZA,38414171.0,0.002498166627102274,2.498166627102274
Algeria,2014,99002.0,DZA,39205031.0,0.0025252371309182234,2.5252371309182235
Algeria,2015,100775.0,DZA,40019529.0,0.002518145578374998,2.5181455783749978
Algeria,2016,99914.0,DZA,40850721.0,0.0024458319842139385,2.4458319842139384
Angola,1976,10000.0,AGO,7074664.0,0.0014134946903485452,1.4134946903485452
Angola,1977,235000.0,AGO,7317829.0,0.03211334946471146,32.11334946471146
Angola,1978,141550.0,AGO,7576734.0,0.018682192089625953,18.682192089625953
Angola,1979,66000.0,AGO,7847207.0,0.008410635784171361,8.410635784171362
Angola,1980,75000.0,AGO,8133872.0,0.00922070079293109,9.22070079293109
Angola,1981,91700.0,AGO,8435607.0,0.010870587024739298,10.870587024739299
Angola,1982,96280.0,AGO,8751648.0,0.011001356544504532,11.001356544504532
Angola,1983,96280.0,AGO,9082983.0,0.010600041858495167,10.600041858495167
Angola,1984,92260.0,AGO,9425917.0,0.009787907107605551,9.787907107605552
Angola,1985,91520.0,AGO,9779120.0,0.009358715303626503,9.358715303626502
Angola,1986,92250.0,AGO,10139450.0,0.00909812662422518,9.09812662422518
Angola,1987,91210.0,AGO,10497858.0,0.00868843910824475,8.688439108244749
Angola,1988,90350.0,AGO,10861291.0,0.008318532299705441,8.31853229970544
Angola,1989,12899.0,AGO,11238562.0,0.0011477447025695993,1.1477447025695993
Angola,1990,11557.0,AGO,11626360.0,0.0009940342463161298,0.9940342463161298
Angola,1991,11022.0,AGO,12023529.0,0.000916702575425235,0.9167025754252349
Angola,1992,11002.0,AGO,12423712.0,0.0008855646363985257,0.8855646363985257
Angola,1993,10878.0,AGO,12827135.0,0.0008480459588208903,0.8480459588208903
Angola,1994,10686.0,AGO,13249764.0,0.0008065049309557514,0.8065049309557514
Angola,1995,10884.0,AGO,13699778.0,0.0007944654285638789,0.7944654285638789
Angola,1996,9381.0,AGO,14170973.0,0.0006619870068202092,0.6619870068202092
Angola,1997,9364.0,AGO,14660413.0,0.0006387268898904826,0.6387268898904827
Angola,1998,10605.0,AGO,15159370.0,0.0006995673303046235,0.6995673303046235
Angola,1999,13071.0,AGO,15667235.0,0.0008342888837755992,0.8342888837755992
Angola,2000,12969.0,AGO,16194869.0,0.0008008091945665012,0.8008091945665012
Angola,2001,13152.0,AGO,16747208.0,0.0007853249329679311,0.7853249329679312
Angola,2002,13178.0,AGO,17327699.0,0.0007605164424889883,0.7605164424889883
Angola,2003,14388.0,AGO,17943712.0,0.0008018407785412517,0.8018407785412517
Angola,2004,14899.0,AGO,18600423.0,0.000801003289011223,0.8010032890112231
Angola,2005,14869.0,AGO,19291161.0,0.0007707675033140826,0.7707675033140826
Angola,2006,14678.0,AGO,20015279.0,0.0007333397650864622,0.7333397650864623
Angola,2007,14990.0,AGO,20778561.0,0.0007214166563314948,0.7214166563314948
Angola,2008,15895.0,AGO,21578655.0,0.0007366075411094899,0.7366075411094899
Angola,2009,18975.0,AGO,22414773.0,0.0008465399136542673,0.8465399136542673
Angola,2010,19396.0,AGO,23294825.0,0.0008326312818404946,0.8326312818404946
Angola,2011,19390.0,AGO,24218352.0,0.0008006325120718371,0.800632512071837
Angola,2012,43749.0,AGO,25177394.0,0.001737630193180438,1.737630193180438
Angola,2013,43822.0,AGO,26165620.0,0.0016747931063739365,1.6747931063739365
Angola,2014,45686.0,AGO,27160769.0,0.0016820584130000148,1.6820584130000147
Angola,2015,45698.0,AGO,28157798.0,0.0016229252017505062,1.6229252017505063
Angola,2016,45668.0,AGO,29183070.0,0.0015648799115377512,1.5648799115377512
Antigua and Barbuda,2010,0.0,ATG,85320.0,0.0,0.0
Antigua and Barbuda,2013,1.0,ATG,88064.0,1.1355377906976744e-05,0.011355377906976744
Antigua and Barbuda,2014,0.0,ATG,88765.0,0.0,0.0
Antigua and Barbuda,2015,15.0,ATG,89409.0,0.000167768345468577,0.167768345468577
Antigua and Barbuda,2016,0.0,ATG,89969.0,0.0,0.0
Argentina,1969,32000.0,ARG,23508711.0,0.0013611975577903868,1.3611975577903868
Argentina,1970,35000.0,ARG,23878327.0,0.0014657643309767892,1.4657643309767892
Argentina,1971,34000.0,ARG,24257208.0,0.001401645234686531,1.4016452346865311
Argentina,1972,33000.0,ARG,24644328.0,0.0013390505109329822,1.3390505109329822
Argentina,1973,37000.0,ARG,25046005.0,0.001477281506571607,1.477281506571607
Argentina,1974,47000.0,ARG,25461351.0,0.0018459350409175067,1.8459350409175068
Argentina,1975,46000.0,ARG,25874107.0,0.001777839134699412,1.777839134699412
Argentina,1976,41010.0,ARG,26282283.0,0.001560366730698395,1.5603667306983948
Argentina,1977,35000.0,ARG,26701805.0,0.0013107728110515375,1.3107728110515375
Argentina,1978,26390.0,ARG,27132158.0,0.000972646554689826,0.9726465546898261
Argentina,1979,27050.0,ARG,27568895.0,0.000981178244539725,0.9811782445397249
Argentina,1980,26460.0,ARG,28011596.0,0.0009446087970139224,0.9446087970139224
Argentina,1981,26500.0,ARG,28463959.0,0.0009310019031435507,0.9310019031435507
Argentina,1982,11500.0,ARG,28924262.0,0.00039759009235914124,0.3975900923591412
Argentina,1983,11500.0,ARG,29391332.0,0.00039127182122946995,0.39127182122946996
Argentina,1984,11500.0,ARG,29863093.0,0.0003850907205090913,0.38509072050909127
Argentina,1985,14000.0,ARG,30336441.0,0.0004614911815133489,0.4614911815133489
Argentina,1986,14000.0,ARG,30811980.0,0.00045436872281495706,0.45436872281495705
Argentina,1987,13580.0,ARG,31291762.0,0.00043398003602353874,0.43398003602353874
Argentina,1988,13578.0,ARG,31780532.0,0.0004272426905880619,0.42724269058806186
Argentina,1989,12634.0,ARG,32270948.0,0.0003914976405403399,0.39149764054033986
Argentina,1990,11735.0,ARG,32755901.0,0.00035825605896171197,0.358256058961712
Argentina,1991,11529.0,ARG,33230294.0,0.00034694246159844386,0.3469424615984439
Argentina,1992,11515.0,ARG,33693527.0,0.000341757038377134,0.341757038377134
Argentina,1993,11636.0,ARG,34152717.0,0.00034070495767584173,0.34070495767584175
Argentina,1994,11901.0,ARG,34613491.0,0.00034382547544828694,0.34382547544828695
Argentina,1995,10314.0,ARG,35070020.0,0.0002940973515270308,0.2940973515270308
Argentina,1996,10430.0,ARG,35513793.0,0.00029368870849700565,0.2936887084970056
Argentina,1997,10522.0,ARG,35947791.0,0.00029270226924374854,0.29270226924374854
Argentina,1998,2270.0,ARG,36372860.0,6.24091699140513e-05,0.0624091699140513
Argentina,1999,2345.0,ARG,36794682.0,6.373203605890656e-05,0.06373203605890655
Argentina,2000,3670.0,ARG,37213984.0,9.861884177732758e-05,0.09861884177732758
Argentina,2001,3939.0,ARG,37624825.0,0.00010469151683761984,0.10469151683761983
Argentina,2002,3981.0,ARG,38029349.0,0.00010468230734110122,0.10468230734110122
Argentina,2003,3853.0,ARG,38424282.0,0.00010027513331283588,0.10027513331283588
Argentina,2004,3906.0,ARG,38815916.0,0.00010062882452651638,0.10062882452651639
Argentina,2005,3899.0,ARG,39216789.0,9.942170431138562e-05,0.09942170431138561
Argentina,2006,4025.0,ARG,39622115.0,0.00010158468320027844,0.10158468320027844
Argentina,2007,4350.0,ARG,40016763.0,0.0001087044446848437,0.10870444468484369
Argentina,2008,3575.0,ARG,40424148.0,8.843723805879595e-05,0.08843723805879596
Argentina,2009,3980.0,ARG,40854831.0,9.741809971016647e-05,0.09741809971016648
Argentina,2010,4223.0,ARG,41288694.0,0.00010227981538965606,0.10227981538965607
Argentina,2011,4578.0,ARG,41730660.0,0.00010970351295666064,0.10970351295666064
Argentina,2012,5409.0,ARG,42161721.0,0.00012829172699093568,0.1282917269909357
Argentina,2013,4278.0,ARG,42582455.0,0.00010046391172138853,0.10046391172138854
Argentina,2014,4359.0,ARG,43024071.0,0.00010131537761733425,0.10131537761733425
Argentina,2015,4284.0,ARG,43477012.0,9.853483031446595e-05,0.09853483031446594
Argentina,2016,7121.0,ARG,43900313.0,0.0001622084106780742,0.1622084106780742
Armenia,1992,300000.0,ARM,3571861.0,0.0839898305113217,83.9898305113217
Armenia,1993,334000.0,ARM,3453332.0,0.09671818406107492,96.71818406107492
Armenia,1994,304039.0,ARM,3364610.0,0.09036381631154874,90.36381631154875
Armenia,1995,218950.0,ARM,3307581.0,0.06619641363280294,66.19641363280294
Armenia,1996,218950.0,ARM,3278735.0,0.06677880341046166,66.77880341046166
Armenia,1997,219000.0,ARM,3246289.0,0.06746164620586768,67.46164620586768
Armenia,1998,310012.0,ARM,3208401.0,0.09662507897236038,96.62507897236037
Armenia,1999,296216.0,ARM,3167286.0,0.09352360348891764,93.52360348891764
Armenia,2000,280591.0,ARM,3221100.0,0.08711030393343888,87.11030393343889
Armenia,2001,264338.0,ARM,3211800.0,0.08230213587396476,82.30213587396476
Armenia,2002,247553.0,ARM,3199800.0,0.07736514782173885,77.36514782173886
Armenia,2003,239325.0,ARM,3182500.0,0.07520031421838178,75.20031421838178
Armenia,2004,235303.0,ARM,3164900.0,0.07434768871054377,74.34768871054378
Armenia,2005,219620.0,ARM,3146400.0,0.0698004068141368,69.80040681413679
Armenia,2006,113792.0,ARM,3127100.0,0.03638898660100413,36.38898660100413
Armenia,2007,4664.0,ARM,3107400.0,0.001500933256098346,1.500933256098346
Armenia,2008,4124.0,ARM,3087100.0,0.001335881571701597,1.335881571701597
Armenia,2009,3646.0,ARM,3066000.0,0.0011891715590345727,1.1891715590345726
Armenia,2010,3319.0,ARM,3044800.0,0.001090055176037835,1.090055176037835
Armenia,2011,2943.0,ARM,3027900.0,0.000971960764886555,0.971960764886555
Armenia,2012,3237.0,ARM,3024100.0,0.0010704011110743692,1.0704011110743692
Armenia,2013,13809.0,ARM,3022000.0,0.004569490403706155,4.569490403706155
Armenia,2014,17711.0,ARM,3013800.0,0.005876634149578605,5.876634149578605
Armenia,2015,19385.0,ARM,3004600.0,0.00645177394661519,6.45177394661519
Armenia,2016,17941.0,ARM,2992300.0,0.0059957223540420415,5.995722354042042
Aruba,2010,1.0,ABW,101838.0,9.819517272530882e-06,0.009819517272530881
Aruba,2011,4.0,ABW,102591.0,3.8989774931524205e-05,0.0389897749315242
Aruba,2012,6.0,ABW,104110.0,5.763135145519163e-05,0.057631351455191625
Aruba,2013,6.0,ABW,105675.0,5.6777856635911995e-05,0.05677785663591199
Aruba,2014,5.0,ABW,106807.0,4.681341110601365e-05,0.046813411106013655
Aruba,2015,2.0,ABW,107906.0,1.853465052916427e-05,0.01853465052916427
Aruba,2016,0.0,ABW,108727.0,0.0,0.0
Australia,1951,180000.0,,,,
Australia,1965,40000.0,AUS,11388000.0,0.0035124692658939235,3.5124692658939236
Australia,1966,40000.0,AUS,11651000.0,0.003433181701141533,3.4331817011415326
Australia,1967,44000.0,AUS,11799000.0,0.003729129587253157,3.729129587253157
Australia,1968,43000.0,AUS,12009000.0,0.0035806478474477476,3.5806478474477474
Australia,1969,42000.0,AUS,12263000.0,0.003424936801761396,3.424936801761396
Australia,1970,42000.0,AUS,12507000.0,0.0033581194531062605,3.3581194531062604
Australia,1978,304000.0,AUS,14358000.0,0.021172865301574036,21.172865301574035
Australia,1979,304000.0,AUS,14514000.0,0.020945294198704698,20.945294198704698
Australia,1980,304000.0,AUS,14692000.0,0.020691532806969778,20.69153280696978
Australia,1981,317000.0,AUS,14923260.0,0.021242007443413837,21.242007443413836
Australia,1982,317000.0,AUS,15184247.0,0.02087689959205748,20.87689959205748
Australia,1983,317000.0,AUS,15393472.0,0.020593144938321907,20.593144938321906
Australia,1984,89000.0,AUS,15579391.0,0.005712675161692778,5.712675161692777
Australia,1985,89000.0,AUS,15788312.0,0.005637081405535943,5.637081405535943
Australia,1986,85900.0,AUS,16018350.0,0.005362599768390627,5.362599768390627
Australia,1987,87600.0,AUS,16263874.0,0.005386170601174111,5.386170601174111
Australia,1988,90970.0,AUS,16532164.0,0.005502606918247363,5.502606918247363
Australia,1989,97915.0,AUS,16814416.0,0.005823276883360088,5.823276883360088
Australia,1990,97915.0,AUS,17065128.0,0.005737724322958492,5.737724322958492
Australia,1991,53117.0,AUS,17284036.0,0.0030731826756204396,3.0731826756204397
Australia,1992,52604.0,AUS,17478635.0,0.0030096171697618266,3.0096171697618264
Australia,1993,53505.0,AUS,17634808.0,0.003034056282325274,3.034056282325274
Australia,1994,57575.0,AUS,17805468.0,0.0032335572420786694,3.2335572420786693
Australia,1995,62145.0,AUS,18004882.0,0.0034515638591799715,3.4515638591799713
Australia,1996,67313.0,AUS,18224767.0,0.0036934902926330964,3.6934902926330966
Australia,1997,66074.0,AUS,18423037.0,0.0035864879389863897,3.5864879389863895
Australia,1998,69745.0,AUS,18607584.0,0.003748202883297477,3.748202883297477
Australia,1999,64918.0,AUS,18812264.0,0.003450833987870891,3.450833987870891
Australia,2000,71140.0,AUS,19028802.0,0.0037385432882217177,3.7385432882217176
Australia,2001,69477.0,AUS,19274701.0,0.0036045695339190996,3.6045695339190997
Australia,2002,66727.0,AUS,19495210.0,0.003422738200819586,3.422738200819586
Australia,2003,59279.0,AUS,19720737.0,0.0030059221417536273,3.0059221417536275
Australia,2004,68498.0,AUS,19932722.0,0.0034364599074827814,3.4364599074827815
Australia,2005,66786.0,AUS,20176844.0,0.003310032034742401,3.310032034742401
Australia,2006,70368.0,AUS,20450966.0,0.003440815460746451,3.440815460746451
Australia,2007,23680.0,AUS,20827622.0,0.0011369516884836876,1.1369516884836877
Australia,2008,23078.0,AUS,21249199.0,0.0010860644676535807,1.0860644676535807
Australia,2009,24898.0,AUS,21691653.0,0.0011478147838710124,1.1478147838710124
Australia,2010,25565.0,AUS,22031750.0,0.0011603708284634675,1.1603708284634675
Australia,2011,28676.0,AUS,22340024.0,0.001283615451800768,1.2836154518007679
Australia,2012,41134.0,AUS,22733465.0,0.0018094030100558802,1.8094030100558802
Australia,2013,48062.0,AUS,23128129.0,0.0020780755762820242,2.0780755762820244
Australia,2014,57100.0,AUS,23475686.0,0.0024323037886943965,2.4323037886943966
Australia,2015,57594.0,AUS,23815995.0,0.002418290732761743,2.4182907327617427
Australia,2016,71574.0,AUS,24190907.0,0.002958715024616481,2.958715024616481
Austria,1951,282000.0,,,,
Austria,1952,238200.0,,,,
Austria,1953,215200.0,,,,
Austria,1954,150000.0,,,,
Austria,1955,110000.0,,,,
Austria,1956,140000.0,,,,
Austria,1957,68000.0,,,,
Austria,1958,53000.0,,,,
Austria,1959,44000.0,,,,
Austria,1960,39000.0,AUT,7047539.0,0.00553384663781215,5.533846637812149
Austria,1961,34000.0,AUT,7086299.0,0.004797991165769325,4.797991165769325
Austria,1962,30000.0,AUT,7129864.0,0.0042076538907334,4.2076538907334
Austria,1963,27000.0,AUT,7175811.0,0.0037626409056760275,3.7626409056760273
Austria,1964,25000.0,AUT,7223801.0,0.0034607819346075563,3.460781934607556
Austria,1965,25000.0,AUT,7270889.0,0.0034383690907673053,3.4383690907673055
Austria,1966,24500.0,AUT,7322066.0,0.003346050144863485,3.346050144863485
Austria,1967,24000.0,AUT,7376998.0,0.00325335590439363,3.25335590439363
Austria,1968,24000.0,AUT,7415403.0,0.0032365064987027676,3.2365064987027674
Austria,1969,25000.0,AUT,7441055.0,0.0033597386392117783,3.3597386392117783
Austria,1970,25300.0,AUT,7467086.0,0.003388202573266198,3.388202573266198
Austria,1971,25000.0,AUT,7500482.0,0.0033331191248775747,3.333119124877575
Austria,1972,25000.0,AUT,7544201.0,0.00331380354261505,3.31380354261505
Austria,1973,25000.0,AUT,7586115.0,0.0032954944658761436,3.2954944658761436
Austria,1974,25000.0,AUT,7599038.0,0.0032898901150382456,3.289890115038246
Austria,1975,20000.0,AUT,7578903.0,0.002638904337474698,2.638904337474698
Austria,1976,25000.0,AUT,7565525.0,0.0033044633386314897,3.3044633386314897
Austria,1977,20000.0,AUT,7568430.0,0.0026425559858517553,2.642555985851755
Austria,1978,20000.0,AUT,7562305.0,0.0026446962929953235,2.6446962929953237
Austria,1979,25000.0,AUT,7549425.0,0.0033115104792749116,3.3115104792749115
Austria,1980,15525.0,AUT,7549433.0,0.0020564458284483087,2.0564458284483087
Austria,1981,17899.0,AUT,7568710.0,0.0023648679893931725,2.3648679893931726
Austria,1982,34963.0,AUT,7574140.0,0.004616101630020042,4.616101630020042
Austria,1983,37298.0,AUT,7561910.0,0.00493235174711151,4.93235174711151
Austria,1984,39099.0,AUT,7561434.0,0.0051708445778935585,5.170844577893559
Austria,1985,40534.0,AUT,7564985.0,0.005358107121164153,5.358107121164154
Austria,1986,41176.0,AUT,7569794.0,0.00543951394185892,5.43951394185892
Austria,1987,41228.0,AUT,7574586.0,0.0054429377394355286,5.4429377394355285
Austria,1988,39830.0,AUT,7585317.0,0.005250934140260717,5.250934140260717
Austria,1989,39405.0,AUT,7619567.0,0.005171553711647919,5.1715537116479195
Austria,1990,34938.0,AUT,7677850.0,0.0045504926509374365,4.550492650937437
Austria,1991,34508.0,AUT,7754891.0,0.004449836883587403,4.449836883587404
Austria,1992,62355.0,AUT,7840709.0,0.007952724683443806,7.952724683443806
Austria,1993,57687.0,AUT,7905633.0,0.00729694889707124,7.29694889707124
Austria,1994,40703.0,AUT,7936118.0,0.0051288299896750525,5.128829989675053
Austria,1995,34385.0,AUT,7948278.0,0.004326094281050562,4.326094281050562
Austria,1996,89116.0,AUT,7959017.0,0.011196860114760404,11.196860114760403
Austria,1997,84394.0,AUT,7968041.0,0.010591561966109362,10.591561966109362
Austria,1998,80300.0,AUT,7976789.0,0.010066707292871856,10.066707292871856
Austria,1999,82081.0,AUT,7992324.0,0.010269979044893575,10.269979044893574
Austria,2000,25437.0,AUT,8011566.0,0.00317503469359174,3.1750346935917397
Austria,2001,29577.0,AUT,8042293.0,0.0036776824719019813,3.6776824719019814
Austria,2002,43624.0,AUT,8081957.0,0.005397702561396949,5.397702561396949
Austria,2003,49673.0,AUT,8121423.0,0.00611629267432567,6.11629267432567
Austria,2004,56057.0,AUT,8171966.0,0.006859671222322756,6.859671222322756
Austria,2005,61940.0,AUT,8227829.0,0.007528109784488715,7.5281097844887155
Austria,2006,67882.0,AUT,8268641.0,0.008209571560792155,8.209571560792154
Austria,2007,69215.0,AUT,8295487.0,0.008343693384125609,8.34369338412561
Austria,2008,74250.0,AUT,8321496.0,0.008922674480646268,8.922674480646268
Austria,2009,71052.0,AUT,8343323.0,0.00851603132229209,8.51603132229209
Austria,2010,68255.0,AUT,8363404.0,0.008161150651098525,8.161150651098525
Austria,2011,71553.0,AUT,8391643.0,0.008526697334479076,8.526697334479076
Austria,2012,74159.0,AUT,8429991.0,0.008797043792810693,8.797043792810692
Austria,2013,78343.0,AUT,8479823.0,0.009238754157958249,9.23875415795825
Austria,2014,91647.0,AUT,8546356.0,0.010723517719130821,10.723517719130822
Austria,2015,152291.0,AUT,8642699.0,0.01762076869737104,17.62076869737104
Austria,2016,169544.0,AUT,8736668.0,0.019406025271877105,19.406025271877105
Azerbaijan,1992,246000.0,AZE,7382050.0,0.03332407664537628,33.32407664537628
Azerbaijan,1993,228840.0,AZE,7494800.0,0.030533169664300582,30.533169664300583
Azerbaijan,1994,231635.0,AZE,7596550.0,0.03049213129644378,30.49213129644378
Azerbaijan,1995,233682.0,AZE,7684850.0,0.030408140692401282,30.408140692401282
Azerbaijan,1996,233692.0,AZE,7763000.0,0.030103310575808322,30.103310575808322
Azerbaijan,1997,233715.0,AZE,7838250.0,0.029817242369151276,29.817242369151277
Azerbaijan,1998,221635.0,AZE,7913000.0,0.0280089725767724,28.0089725767724
Azerbaijan,1999,221643.0,AZE,7982750.0,0.027765243806958755,27.765243806958754
Azerbaijan,2000,3663.0,AZE,8048600.0,0.00045511020550157794,0.45511020550157794
Azerbaijan,2001,6918.0,AZE,8111200.0,0.00085289476279712,0.8528947627971201
Azerbaijan,2002,8574.0,AZE,8171950.0,0.0010491987836440508,1.0491987836440508
Azerbaijan,2003,9131.0,AZE,8234100.0,0.0011089250798508642,1.108925079850864
Azerbaijan,2004,9837.0,AZE,8306500.0,0.0011842532956118702,1.18425329561187
Azerbaijan,2005,3119.0,AZE,8391850.0,0.0003716701323307733,0.3716701323307733
Azerbaijan,2006,2706.0,AZE,8484550.0,0.000318932648166373,0.318932648166373
Azerbaijan,2007,2427.0,AZE,8581300.0,0.00028282428070338994,0.28282428070338994
