Origin,Year,Value
Australia,2003,22.0
Australia,2004,25.0
Australia,2005,48.0
Australia,2006,36.0
Australia,2007,64.0
Australia,2008,53.0
Australia,2009,39.0
Australia,2010,47.0
Australia,2011,47.0
Australia,2012,57.0
Australia,2013,40.0
Australia,2014,32.0
Australia,2015,25.0
Australia,2016,5.0
Austria,1994,60.0
Austria,1995,49.0
Austria,1996,52.0
Austria,1997,55.0
Austria,1998,60.0
Austria,1999,48.0
Austria,2000,39.0
Austria,2001,33.0
Austria,2002,84.0
Austria,2003,77.0
Austria,2004,52.0
Austria,2005,70.0
Austria,2006,50.0
Austria,2007,29.0
Austria,2008,16.0
Austria,2009,14.0
Austria,2010,13.0
Austria,2011,13.0
Austria,2012,18.0
Austria,2013,19.0
Austria,2014,14.0
Austria,2015,8.0
Austria,2016,0.0
Azerbaijan,1992,300000.0
Azerbaijan,1993,328005.0
Azerbaijan,1994,299095.0
Azerbaijan,1995,200520.0
Azerbaijan,1996,236086.0
Azerbaijan,1997,234950.0
Azerbaijan,1998,329657.0
Azerbaijan,1999,311131.0
Azerbaijan,2000,289562.0
Azerbaijan,2001,274505.0
Azerbaijan,2002,265213.0
Azerbaijan,2003,257885.0
Azerbaijan,2004,254540.0
Azerbaijan,2005,237800.0
Azerbaijan,2006,129166.0
Azerbaijan,2007,17818.0
Azerbaijan,2008,18191.0
Azerbaijan,2009,19409.0
Azerbaijan,2010,18825.0
Azerbaijan,2011,18355.0
Azerbaijan,2012,17730.0
Azerbaijan,2013,14436.0
Azerbaijan,2014,15099.0
Azerbaijan,2015,14940.0
Azerbaijan,2016,18162.0
Bahamas,1998,1.0
Bahamas,1999,1.0
Bahamas,2000,11.0
Bahamas,2001,24.0
Bahamas,2002,162.0
Bahamas,2003,19.0
Bahamas,2004,21.0
Bahamas,2005,19.0
Bahamas,2006,33.0
Bahamas,2007,39.0
Bahamas,2008,40.0
Bahamas,2009,47.0
Bahamas,2010,47.0
Bahamas,2011,222.0
Bahamas,2012,234.0
Bahamas,2013,237.0
Bahamas,2014,257.0
Bahamas,2015,297.0
Bahamas,2016,407.0
Bahrain,1990,39.0
Bahrain,1991,52.0
Bahrain,1992,53.0
Bahrain,1993,60.0
Bahrain,1994,75.0
Bahrain,1995,71.0
Bahrain,1996,63.0
Bahrain,1997,82.0
Bahrain,1998,97.0
Bahrain,1999,129.0
Bahrain,2000,150.0
Bahrain,2001,55.0
Bahrain,2002,64.0
Bahrain,2003,64.0
Bahrain,2004,74.0
Bahrain,2005,68.0
Bahrain,2006,82.0
Bahrain,2007,91.0
Bahrain,2008,93.0
Bahrain,2009,83.0
Bahrain,2010,113.0
Bahrain,2011,291.0
Bahrain,2012,407.0
Bahrain,2013,366.0
Bahrain,2014,448.0
Bahrain,2015,510.0
Bahrain,2016,522.0
Bangladesh,1987,2.0
Bangladesh,1988,6.0
Bangladesh,1989,6.0
Bangladesh,1990,477.0
Bangladesh,1991,611.0
Bangladesh,1992,53921.0
Bangladesh,1993,57158.0
Bangladesh,1994,56199.0
Bangladesh,1995,56956.0
Bangladesh,1996,57959.0
Bangladesh,1997,44373.0
Bangladesh,1998,4658.0
Bangladesh,1999,4468.0
Bangladesh,2000,8723.0
Bangladesh,2001,8997.0
Bangladesh,2002,10636.0
Bangladesh,2003,13836.0
Bangladesh,2004,15077.0
Bangladesh,2005,17470.0
Bangladesh,2006,11825.0
Bangladesh,2007,17578.0
Bangladesh,2008,16809.0
Bangladesh,2009,12258.0
Bangladesh,2010,16559.0
Bangladesh,2011,15308.0
Bangladesh,2012,18345.0
Bangladesh,2013,32598.0
Bangladesh,2014,32963.0
Bangladesh,2015,42731.0
Bangladesh,2016,39699.0
Barbados,1994,4.0
Barbados,1995,3.0
Barbados,1996,2.0
Barbados,1997,3.0
Barbados,1998,5.0
Barbados,1999,4.0
Barbados,2000,18.0
Barbados,2001,31.0
Barbados,2002,70.0
Barbados,2003,56.0
Barbados,2004,22.0
Barbados,2005,29.0
Barbados,2006,66.0
Barbados,2007,70.0
Barbados,2008,83.0
Barbados,2009,95.0
Barbados,2010,95.0
Barbados,2011,120.0
Barbados,2012,114.0
Barbados,2013,115.0
Barbados,2014,106.0
Barbados,2015,124.0
Barbados,2016,183.0
Belarus,1993,2.0
Belarus,1994,37.0
Belarus,1995,84.0
Belarus,1996,501.0
Belarus,1997,303.0
Belarus,1998,290.0
Belarus,1999,1507.0
Belarus,2000,3290.0
Belarus,2001,4830.0
Belarus,2002,8441.0
Belarus,2003,9913.0
Belarus,2004,9641.0
Belarus,2005,10288.0
Belarus,2006,11080.0
Belarus,2007,6177.0
Belarus,2008,6463.0
Belarus,2009,6506.0
Belarus,2010,6482.0
Belarus,2011,6839.0
Belarus,2012,7214.0
Belarus,2013,5276.0
Belarus,2014,5285.0
Belarus,2015,5602.0
Belarus,2016,5727.0
Belgium,1994,2.0
Belgium,1995,3.0
Belgium,1996,5.0
Belgium,1997,10.0
Belgium,1998,14.0
Belgium,1999,16.0
Belgium,2000,40.0
Belgium,2001,35.0
Belgium,2002,51.0
Belgium,2003,53.0
Belgium,2004,68.0
Belgium,2005,117.0
Belgium,2006,99.0
Belgium,2007,69.0
Belgium,2008,89.0
Belgium,2009,97.0
Belgium,2010,92.0
Belgium,2011,94.0
Belgium,2012,109.0
Belgium,2013,109.0
Belgium,2014,98.0
Belgium,2015,100.0
Belgium,2016,54.0
Belize,1994,8.0
Belize,1995,8.0
Belize,1996,3.0
Belize,1999,11.0
Belize,2000,27.0
Belize,2001,28.0
Belize,2002,36.0
Belize,2003,37.0
Belize,2004,32.0
Belize,2005,32.0
Belize,2006,33.0
Belize,2007,32.0
Belize,2008,39.0
Belize,2009,36.0
Belize,2010,33.0
Belize,2011,50.0
Belize,2012,47.0
Belize,2013,95.0
Belize,2014,129.0
Belize,2015,149.0
Belize,2016,203.0
Benin,1976,100.0
Benin,1978,200.0
Benin,1979,200.0
Benin,1986,50.0
Benin,1987,50.0
Benin,1988,50.0
Benin,1989,62.0
Benin,1990,2.0
Benin,1991,4.0
Benin,1992,4.0
Benin,1993,68.0
Benin,1994,77.0
Benin,1995,54.0
Benin,1996,46.0
Benin,1997,46.0
Benin,1998,56.0
Benin,1999,52.0
Benin,2000,198.0
Benin,2001,238.0
Benin,2002,463.0
Benin,2003,542.0
Benin,2004,524.0
Benin,2005,683.0
Benin,2006,375.0
Benin,2007,440.0
Benin,2008,505.0
Benin,2009,608.0
Benin,2010,677.0
Benin,2011,735.0
Benin,2012,899.0
Benin,2013,820.0
Benin,2014,1061.0
Benin,2015,1576.0
Benin,2016,1615.0
Bermuda,1998,1.0
Bermuda,1999,1.0
Bermuda,2000,1.0
Bermuda,2001,1.0
Bermuda,2002,1.0
Bermuda,2003,2.0
Bermuda,2004,1.0
Bermuda,2005,5.0
Bermuda,2006,2.0
Bermuda,2009,0.0
Bermuda,2010,1.0
Bermuda,2011,5.0
Bermuda,2012,4.0
Bermuda,2013,1.0
Bermuda,2014,0.0
Bermuda,2016,0.0
Bhutan,1991,9504.0
Bhutan,1992,75442.0
Bhutan,1993,85334.0
Bhutan,1994,103271.0
Bhutan,1995,104750.0
Bhutan,1996,106822.0
Bhutan,1997,108703.0
Bhutan,1998,105689.0
Bhutan,1999,107619.0
Bhutan,2000,108989.0
Bhutan,2001,110913.0
Bhutan,2002,112578.0
Bhutan,2003,104222.0
Bhutan,2004,105740.0
Bhutan,2005,107647.0
Bhutan,2006,109530.0
Bhutan,2007,112241.0
Bhutan,2008,106056.0
Bhutan,2009,90078.0
Bhutan,2010,76092.0
Bhutan,2011,59009.0
Bhutan,2012,41693.0
Bhutan,2013,31734.0
Bhutan,2014,23834.0
Bhutan,2015,17947.0
Bhutan,2016,12009.0
Bolivia (Plurinational State of),1970,1400.0
Bolivia (Plurinational State of),1971,2930.0
Bolivia (Plurinational State of),1972,1730.0
Bolivia (Plurinational State of),1974,1650.0
Bolivia (Plurinational State of),1975,90.0
Bolivia (Plurinational State of),1976,60.0
Bolivia (Plurinational State of),1980,170.0
Bolivia (Plurinational State of),1981,101.0
Bolivia (Plurinational State of),1982,271.0
Bolivia (Plurinational State of),1983,1.0
Bolivia (Plurinational State of),1984,1.0
Bolivia (Plurinational State of),1985,1.0
Bolivia (Plurinational State of),1986,1.0
Bolivia (Plurinational State of),1987,1.0
Bolivia (Plurinational State of),1988,2.0
Bolivia (Plurinational State of),1989,28.0
Bolivia (Plurinational State of),1990,731.0
Bolivia (Plurinational State of),1991,67.0
Bolivia (Plurinational State of),1992,28.0
Bolivia (Plurinational State of),1993,41.0
Bolivia (Plurinational State of),1994,177.0
Bolivia (Plurinational State of),1995,180.0
Bolivia (Plurinational State of),1996,177.0
Bolivia (Plurinational State of),1997,161.0
Bolivia (Plurinational State of),1998,183.0
Bolivia (Plurinational State of),1999,174.0
Bolivia (Plurinational State of),2000,300.0
Bolivia (Plurinational State of),2001,316.0
Bolivia (Plurinational State of),2002,709.0
Bolivia (Plurinational State of),2003,751.0
Bolivia (Plurinational State of),2004,670.0
Bolivia (Plurinational State of),2005,622.0
Bolivia (Plurinational State of),2006,803.0
Bolivia (Plurinational State of),2007,851.0
Bolivia (Plurinational State of),2008,615.0
Bolivia (Plurinational State of),2009,738.0
Bolivia (Plurinational State of),2010,727.0
Bolivia (Plurinational State of),2011,764.0
Bolivia (Plurinational State of),2012,785.0
Bolivia (Plurinational State of),2013,815.0
Bolivia (Plurinational State of),2014,871.0
Bolivia (Plurinational State of),2015,921.0
Bolivia (Plurinational State of),2016,927.0
Bosnia and Herzegovina,1992,437501.0
Bosnia and Herzegovina,1993,618427.0
Bosnia and Herzegovina,1994,776084.0
Bosnia and Herzegovina,1995,769753.0
Bosnia and Herzegovina,1996,993868.0
Bosnia and Herzegovina,1997,849241.0
Bosnia and Herzegovina,1998,640075.0
Bosnia and Herzegovina,1999,598193.0
Bosnia and Herzegovina,2000,509288.0
Bosnia and Herzegovina,2001,451510.0
Bosnia and Herzegovina,2002,412384.0
Bosnia and Herzegovina,2003,302201.0
Bosnia and Herzegovina,2004,230000.0
Bosnia and Herzegovina,2005,111745.0
Bosnia and Herzegovina,2006,201633.0
Bosnia and Herzegovina,2007,79379.0
Bosnia and Herzegovina,2008,75525.0
Bosnia and Herzegovina,2009,71174.0
Bosnia and Herzegovina,2010,64351.0
Bosnia and Herzegovina,2011,60533.0
Bosnia and Herzegovina,2012,54618.0
Bosnia and Herzegovina,2013,30937.0
Bosnia and Herzegovina,2014,28668.0
Bosnia and Herzegovina,2015,25792.0
Bosnia and Herzegovina,2016,21270.0
Botswana,1989,3.0
Botswana,1990,3.0
Botswana,1991,3.0
Botswana,1992,3.0
Botswana,1993,4.0
Botswana,1994,21.0
Botswana,1995,25.0
Botswana,1996,23.0
Botswana,1997,17.0
Botswana,1998,16.0
Botswana,1999,10.0
Botswana,2000,5.0
Botswana,2001,8.0
Botswana,2002,16.0
Botswana,2003,23.0
Botswana,2004,13.0
Botswana,2005,15.0
Botswana,2006,43.0
Botswana,2007,72.0
Botswana,2008,179.0
Botswana,2009,227.0
Botswana,2010,241.0
Botswana,2011,260.0
Botswana,2012,255.0
Botswana,2013,275.0
Botswana,2014,304.0
Botswana,2015,376.0
Botswana,2016,386.0
Brazil,1971,2000.0
Brazil,1972,2000.0
Brazil,1980,5.0
Brazil,1981,5.0
Brazil,1982,5.0
Brazil,1983,5.0
Brazil,1984,5.0
Brazil,1985,5.0
Brazil,1986,3.0
Brazil,1987,1.0
Brazil,1988,1.0
Brazil,1989,6.0
Brazil,1990,14.0
Brazil,1991,11.0
Brazil,1992,11.0
Brazil,1993,12.0
Brazil,1994,41.0
Brazil,1995,53.0
Brazil,1996,85.0
Brazil,1997,104.0
Brazil,1998,136.0
Brazil,1999,196.0
Brazil,2000,874.0
Brazil,2001,1052.0
Brazil,2002,1588.0
Brazil,2003,1645.0
Brazil,2004,1420.0
Brazil,2005,963.0
Brazil,2006,1140.0
Brazil,2007,1936.0
Brazil,2008,1773.0
Brazil,2009,1347.0
Brazil,2010,1244.0
Brazil,2011,1246.0
Brazil,2012,1327.0
Brazil,2013,1554.0
Brazil,2014,2182.0
Brazil,2015,3054.0
Brazil,2016,4545.0
British Virgin Islands,2012,0.0
British Virgin Islands,2014,1.0
Brunei Darussalam,1995,3.0
Brunei Darussalam,2002,2.0
Brunei Darussalam,2003,1.0
Brunei Darussalam,2004,1.0
Brunei Darussalam,2005,49.0
Brunei Darussalam,2006,2.0
Brunei Darussalam,2007,2.0
Brunei Darussalam,2008,1.0
Brunei Darussalam,2009,1.0
Brunei Darussalam,2010,2.0
Brunei Darussalam,2011,2.0
Brunei Darussalam,2012,1.0
Brunei Darussalam,2013,1.0
Brunei Darussalam,2014,2.0
Brunei Darussalam,2015,5.0
Brunei Darussalam,2016,0.0
Bulgaria,1969,90.0
Bulgaria,1970,320.0
Bulgaria,1971,340.0
Bulgaria,1972,340.0
Bulgaria,1973,340.0
Bulgaria,1974,300.0
Bulgaria,1975,300.0
Bulgaria,1978,290.0
Bulgaria,1980,329.0
Bulgaria,1981,274.0
Bulgaria,1982,257.0
Bulgaria,1983,227.0
Bulgaria,1984,183.0
Bulgaria,1985,190.0
Bulgaria,1986,160.0
Bulgaria,1987,138.0
Bulgaria,1988,898.0
Bulgaria,1989,869.0
Bulgaria,1990,1922.0
Bulgaria,1991,2735.0
Bulgaria,1992,2981.0
Bulgaria,1993,3155.0
Bulgaria,1994,4689.0
Bulgaria,1995,4156.0
Bulgaria,1996,3246.0
Bulgaria,1997,3048.0
Bulgaria,1998,3122.0
Bulgaria,1999,2653.0
Bulgaria,2000,3710.0
Bulgaria,2001,3630.0
Bulgaria,2002,4587.0
Bulgaria,2003,3946.0
Bulgaria,2004,3452.0
Bulgaria,2005,5471.0
Bulgaria,2006,4270.0
Bulgaria,2007,3725.0
Bulgaria,2008,3340.0
Bulgaria,2009,3182.0
Bulgaria,2010,2687.0
Bulgaria,2011,2507.0
Bulgaria,2012,2291.0
Bulgaria,2013,2058.0
Bulgaria,2014,1841.0
Bulgaria,2015,1475.0
Bulgaria,2016,1026.0
Burkina Faso,1984,50.0
Burkina Faso,1985,90.0
Burkina Faso,1986,110.0
Burkina Faso,1987,50.0
Burkina Faso,1989,2.0
Burkina Faso,1990,2.0
Burkina Faso,1991,8.0
Burkina Faso,1992,61.0
Burkina Faso,1993,63.0
Burkina Faso,1994,67.0
Burkina Faso,1995,63.0
Burkina Faso,1996,72.0
Burkina Faso,1997,118.0
Burkina Faso,1998,103.0
Burkina Faso,1999,106.0
Burkina Faso,2000,377.0
Burkina Faso,2001,341.0
Burkina Faso,2002,1157.0
Burkina Faso,2003,1011.0
Burkina Faso,2004,689.0
Burkina Faso,2005,818.0
Burkina Faso,2006,580.0
Burkina Faso,2007,822.0
Burkina Faso,2008,1042.0
Burkina Faso,2009,1367.0
Burkina Faso,2010,1650.0
Burkina Faso,2011,1621.0
Burkina Faso,2012,1978.0
Burkina Faso,2013,2529.0
Burkina Faso,2014,3449.0
Burkina Faso,2015,4850.0
Burkina Faso,2016,6500.0
Burundi,1965,3000.0
Burundi,1966,250.0
Burundi,1972,129000.0
Burundi,1973,131895.0
Burundi,1974,120880.0
Burundi,1975,141940.0
Burundi,1976,152320.0
Burundi,1977,153550.0
Burundi,1978,148180.0
Burundi,1979,151680.0
Burundi,1980,169772.0
Burundi,1981,182952.0
Burundi,1982,176272.0
Burundi,1983,176552.0
Burundi,1984,182912.0
Burundi,1985,199812.0
Burundi,1986,210621.0
Burundi,1987,186911.0
Burundi,1988,190154.0
Burundi,1989,191443.0
Burundi,1990,191622.0
Burundi,1991,223946.0
Burundi,1992,184135.0
Burundi,1993,871382.0
Burundi,1994,389706.0
Burundi,1995,350582.0
Burundi,1996,428680.0
Burundi,1997,519123.0
Burundi,1998,502568.0
Burundi,1999,527449.0
Burundi,2000,571714.0
Burundi,2001,557927.0
Burundi,2002,582002.0
Burundi,2003,539698.0
Burundi,2004,493627.0
Burundi,2005,446974.0
Burundi,2006,402068.0
Burundi,2007,382784.0
Burundi,2008,288237.0
Burundi,2009,99103.0
Burundi,2010,91575.0
Burundi,2011,110796.0
Burundi,2012,86331.0
Burundi,2013,87046.0
Burundi,2014,91869.0
Burundi,2015,319629.0
Burundi,2016,432400.0
Cabo Verde,1966,300.0
Cabo Verde,1967,300.0
Cabo Verde,1968,430.0
Cabo Verde,1969,400.0
Cabo Verde,1970,400.0
Cabo Verde,1992,1.0
Cabo Verde,1993,1.0
Cabo Verde,1994,1.0
Cabo Verde,1995,1.0
Cabo Verde,1996,2.0
Cabo Verde,1997,2.0
Cabo Verde,1998,1.0
Cabo Verde,1999,2.0
Cabo Verde,2000,16.0
Cabo Verde,2001,24.0
Cabo Verde,2002,21.0
Cabo Verde,2003,19.0
Cabo Verde,2004,19.0
Cabo Verde,2005,19.0
Cabo Verde,2006,50.0
Cabo Verde,2007,39.0
Cabo Verde,2008,37.0
Cabo Verde,2009,31.0
Cabo Verde,2010,37.0
Cabo Verde,2011,36.0
Cabo Verde,2012,38.0
Cabo Verde,2013,50.0
Cabo Verde,2014,69.0
Cabo Verde,2015,130.0
Cabo Verde,2016,98.0
Cambodia,1971,57000.0
Cambodia,1972,55000.0
Cambodia,1973,35000.0
Cambodia,1975,18830.0
Cambodia,1976,17200.0
Cambodia,1977,76710.0
Cambodia,1978,165120.0
Cambodia,1979,51100.0
Cambodia,1980,192843.0
Cambodia,1981,135077.0
Cambodia,1982,123398.0
Cambodia,1983,91115.0
Cambodia,1984,72468.0
Cambodia,1985,67518.0
Cambodia,1986,54848.0
Cambodia,1987,48589.0
Cambodia,1988,97758.0
Cambodia,1989,75725.0
Cambodia,1990,54364.0
Cambodia,1991,43168.0
Cambodia,1992,28851.0
Cambodia,1993,9753.0
Cambodia,1994,8538.0
Cambodia,1995,61225.0
Cambodia,1996,62244.0
Cambodia,1997,103246.0
Cambodia,1998,76576.0
Cambodia,1999,38320.0
Cambodia,2000,37158.0
Cambodia,2001,35066.0
Cambodia,2002,33919.0
Cambodia,2003,31871.0
Cambodia,2004,18626.0
Cambodia,2005,18666.0
Cambodia,2006,18639.0
Cambodia,2007,18128.0
Cambodia,2008,17471.0
Cambodia,2009,17248.0
Cambodia,2010,16451.0
Cambodia,2011,15391.0
Cambodia,2012,14237.0
Cambodia,2013,13981.0
Cambodia,2014,13334.0
Cambodia,2015,13179.0
Cambodia,2016,12781.0
Cameroon,1989,60.0
Cameroon,1990,100.0
Cameroon,1991,1.0
Cameroon,1992,83.0
Cameroon,1993,173.0
Cameroon,1994,238.0
Cameroon,1995,2017.0
Cameroon,1996,2109.0
Cameroon,1997,2258.0
Cameroon,1998,1348.0
Cameroon,1999,1654.0
Cameroon,2000,3557.0
Cameroon,2001,4891.0
Cameroon,2002,8074.0
Cameroon,2003,9564.0
Cameroon,2004,11369.0
Cameroon,2005,13961.0
Cameroon,2006,13770.0
Cameroon,2007,14499.0
Cameroon,2008,16803.0
Cameroon,2009,17024.0
Cameroon,2010,17065.0
Cameroon,2011,17664.0
Cameroon,2012,16791.0
Cameroon,2013,15670.0
Cameroon,2014,15906.0
Cameroon,2015,17980.0
Cameroon,2016,21191.0
Canada,1991,4.0
Canada,1992,4.0
Canada,1993,4.0
Canada,1994,4.0
Canada,1995,4.0
Canada,1996,8.0
